19453800,3.33,3.49,3.41,3.42,3.35,2.089552239
13385160,3.37,3.48,3.425,3.38,3.43,-1.457725948
31670370,3.25,3.41,3.33,3.27,3.38,-3.25443787
15531500,3.25,3.35,3.3,3.27,3.32,-1.506024096
29565950,3.25,3.34,3.295,3.31,3.28,0.914634146
23054970,3.3,3.49,3.395,3.41,3.32,2.710843373
35940790,3.43,3.6,3.515,3.57,3.54,0.847457627
23618720,3.62,3.72,3.67,3.69,3.63,1.652892562
33176450,3.77,3.87,3.82,3.87,3.78,2.380952381
23851520,3.7367,3.89,3.81335,3.82,3.87,-1.291989664
28776030,3.69,3.8,3.745,3.75,3.76,-0.265957447
25278500,3.72,3.87,3.795,3.83,3.75,2.133333333
30593060,3.79,3.9,3.845,3.82,3.9,-2.051282051
25590720,3.77,3.9,3.835,3.85,3.83,0.522193211
24046270,3.83,3.95,3.89,3.93,3.85,2.077922078
24246040,3.915,4,3.9575,3.95,3.96,-0.252525253
94516030,3.79,3.96,3.875,3.83,3.91,-2.046035806
20901540,3.77,3.87,3.82,3.79,3.81,-0.524934383
21396920,3.75,3.89,3.82,3.8,3.79,0.263852243
23539760,3.79,3.94,3.865,3.91,3.82,2.356020942
17437210,3.88,3.98,3.93,3.89,3.94,-1.269035533
11405380,3.83,3.91,3.87,3.86,3.87,-0.258397933
16543420,3.75,3.86,3.805,3.81,3.79,0.527704485
26000870,3.81,3.94,3.875,3.86,3.82,1.047120419
18561830,3.82,3.94,3.88,3.9,3.83,1.82767624
25488340,3.86,3.94,3.9,3.9,3.93,-0.763358779
17112130,3.89,3.95,3.92,3.91,3.91,0
16709040,3.83,3.91,3.87,3.86,3.87,-0.258397933
35876760,3.68,3.89,3.785,3.72,3.87,-3.875968992
35989690,3.55,3.75,3.65,3.65,3.75,-2.666666667
23997960,3.72,3.8,3.76,3.79,3.72,1.88172043
17338270,3.75,3.85,3.8,3.83,3.78,1.322751323
63562310,3.85,4.05,3.95,3.97,3.87,2.583979328
51935420,4.01,4.1,4.055,4.02,4.03,-0.248138958
34002480,4.025,4.1,4.0625,4.09,4.1,-0.243902439
44369980,4.06,4.13,4.095,4.09,4.12,-0.72815534
108447900,3.51,3.66,3.585,3.53,3.56,-0.842696629
68808010,3.3,3.56,3.43,3.37,3.56,-5.337078652
92413090,3.12,3.34,3.23,3.18,3.32,-4.21686747
65916630,3.04,3.25,3.145,3.14,3.2,-1.875
42953530,3.16,3.3,3.23,3.23,3.205,0.780031201
43314200,3.29,3.39,3.34,3.34,3.29,1.519756839
23720140,3.32,3.39,3.355,3.32,3.38,-1.775147929
15791100,3.32,3.37,3.345,3.33,3.34,-0.299401198
16149680,3.3,3.36,3.33,3.3,3.35,-1.492537313
18007040,3.25,3.35,3.3,3.34,3.31,0.906344411
14398660,3.3,3.37,3.335,3.31,3.37,-1.78041543
16682520,3.29,3.38,3.335,3.32,3.34,-0.598802395
13980280,3.29,3.35,3.32,3.33,3.32,0.301204819
15034500,3.3,3.35,3.325,3.32,3.33,-0.3003003
18817240,3.23,3.33,3.28,3.28,3.33,-1.501501502
12038640,3.2,3.29,3.245,3.27,3.26,0.306748466
12981290,3.25,3.34,3.295,3.34,3.29,1.519756839
20070950,3.33,3.45,3.39,3.44,3.34,2.994011976
28886180,3.46,3.55,3.505,3.54,3.5,1.142857143
15110240,3.47,3.57,3.52,3.52,3.55,-0.845070423
11570830,3.48,3.53,3.505,3.5,3.53,-0.849858357
13048630,3.47,3.54,3.505,3.47,3.53,-1.699716714
20115540,3.36,3.48,3.42,3.42,3.46,-1.156069364
9913561,3.4,3.46,3.43,3.42,3.44,-0.581395349
13646250,3.35,3.44,3.395,3.37,3.43,-1.749271137
11296940,3.325,3.39,3.3575,3.34,3.38,-1.183431953
11562630,3.34,3.4,3.37,3.39,3.36,0.892857143
16956760,3.4,3.48,3.44,3.45,3.42,0.877192982
19861240,3.46,3.58,3.52,3.56,3.475,2.446043165
15448410,3.58,3.68,3.63,3.64,3.6,1.111111111
24093160,3.56,3.7,3.63,3.66,3.65,0.273972603
23323170,3.58,3.71,3.645,3.62,3.64,-0.549450549
21608240,3.48,3.63,3.555,3.57,3.57,0
14421130,3.55,3.65,3.6,3.64,3.56,2.247191011
15793610,3.63,3.7,3.665,3.66,3.67,-0.272479564
10449820,3.63,3.7,3.665,3.63,3.66,-0.819672131
29549780,3.6,3.78,3.69,3.72,3.63,2.479338843
13428020,3.66,3.77,3.715,3.68,3.74,-1.604278075
9950604,3.645,3.75,3.6975,3.69,3.68,0.27173913
9059569,3.6467,3.72,3.68335,3.69,3.7,-0.27027027
22204680,3.51,3.66,3.585,3.59,3.64,-1.373626374
14823530,3.58,3.67,3.625,3.65,3.6,1.388888889
12621370,3.6,3.67,3.635,3.65,3.64,0.274725275
10418340,3.5959,3.68,3.63795,3.65,3.64,0.274725275
12762650,3.64,3.7,3.67,3.69,3.64,1.373626374
14494760,3.72,3.78,3.75,3.75,3.74,0.267379679
5798855,3.75,3.8,3.775,3.77,3.77,0
9875522,3.79,3.85,3.82,3.8,3.8,0
8236660,3.76,3.829,3.7945,3.78,3.82,-1.047120419
17432700,3.78,3.88,3.83,3.85,3.79,1.583113456
12347840,3.83,3.88,3.855,3.87,3.87,0
20548430,3.84,3.98,3.91,3.95,3.85,2.597402597
22887160,3.88,4,3.94,4,3.98,0.502512563
42388340,3.99,4.18,4.085,4.13,4.01,2.992518703
42930940,4.11,4.25,4.18,4.18,4.19,-0.238663484
30678740,4.14,4.26,4.2,4.18,4.23,-1.182033097
30667580,4.05,4.23,4.14,4.09,4.2,-2.619047619
20840770,4.07,4.2,4.135,4.17,4.09,1.95599022
22856060,4.09,4.2,4.145,4.13,4.19,-1.431980907
42434780,4.13,4.3,4.215,4.3,4.14,3.8647343
66603880,4.32,4.6,4.46,4.47,4.34,2.995391705
46975590,4.32,4.51,4.415,4.38,4.5,-2.666666667
45842720,4.11,4.35,4.23,4.18,4.15,0.722891566
58180190,4.13,4.34,4.235,4.17,4.31,-3.248259861
86329010,3.66,3.82,3.74,3.67,3.79,-3.166226913
29841660,3.58,3.68,3.63,3.62,3.67,-1.36239782
48321490,3.41,3.61,3.51,3.47,3.6,-3.611111111
31330130,3.35,3.49,3.42,3.41,3.48,-2.011494253
27959420,3.41,3.57,3.49,3.54,3.43,3.206997085
21765000,3.45,3.56,3.505,3.48,3.52,-1.136363636
17111230,3.45,3.52,3.485,3.48,3.51,-0.854700855
13602150,3.43,3.47,3.45,3.43,3.45,-0.579710145
22278150,3.33,3.44,3.385,3.33,3.43,-2.915451895
22681000,3.3,3.43,3.365,3.37,3.35,0.597014925
14858900,3.2915,3.37,3.33075,3.31,3.36,-1.488095238
16072860,3.32,3.46,3.39,3.41,3.32,2.710843373
23135300,3.42,3.5,3.46,3.47,3.46,0.289017341
21241120,3.45,3.64,3.545,3.63,3.5,3.714285714
34198080,3.65,3.75,3.7,3.7,3.66,1.092896175
18321310,3.63,3.73,3.68,3.69,3.71,-0.539083558
13368550,3.64,3.71,3.675,3.7,3.64,1.648351648
12405900,3.64,3.72,3.68,3.69,3.7,-0.27027027
11956700,3.65,3.72,3.685,3.7,3.69,0.27100271
14175530,3.68,3.74,3.71,3.72,3.7,0.540540541
13276080,3.66,3.75,3.705,3.69,3.72,-0.806451613
13606810,3.66,3.75,3.705,3.69,3.71,-0.539083558
10717900,3.7,3.73,3.715,3.71,3.71,0
9173451,3.66,3.735,3.6975,3.69,3.73,-1.072386059
13211680,3.63,3.72,3.675,3.7,3.7,0
18218050,3.68,3.77,3.725,3.71,3.69,0.54200542
14643240,3.7,3.77,3.735,3.71,3.73,-0.536193029
19555810,3.6,3.7,3.65,3.67,3.66,0.273224044
10516100,3.68,3.73,3.705,3.7,3.7,0
10740170,3.69,3.73,3.71,3.71,3.7,0.27027027
10706080,3.71,3.745,3.7275,3.73,3.72,0.268817204
55435800,3.75,4.02,3.885,3.95,3.75,5.333333333
42134890,3.8,4.06,3.93,3.81,4.04,-5.693069307
34951440,3.83,4.01,3.92,3.85,3.86,-0.259067358
14690990,3.85,3.93,3.89,3.91,3.86,1.295336788
19770480,3.84,3.99,3.915,3.86,3.94,-2.030456853
18161540,3.82,3.9,3.86,3.85,3.84,0.260416667
19914580,3.78,3.91,3.845,3.8,3.88,-2.06185567
15266520,3.81,3.91,3.86,3.89,3.82,1.832460733
28453300,3.9,4,3.95,3.98,3.91,1.79028133
23564500,3.9,4.05,3.975,4.05,3.96,2.272727273
23860830,4.01,4.14,4.075,4.04,4.07,-0.737100737
20669450,3.98,4.14,4.06,4.05,4.05,0
14384080,4.02,4.12,4.07,4.05,4.09,-0.97799511
14799680,4.02,4.1,4.06,4.05,4.08,-0.735294118
24502100,3.87,4.07,3.97,3.91,3.99,-2.005012531
13183890,3.87,3.97,3.92,3.88,3.93,-1.272264631
15380930,3.9,4.02,3.96,4.01,3.93,2.03562341
18711230,4.02,4.1,4.06,4.07,4.04,0.742574257
14834590,4.06,4.12,4.09,4.06,4.12,-1.45631068
16780420,3.97,4.1,4.035,4,4.07,-1.71990172
23367050,3.92,4.11,4.015,4.01,4.03,-0.496277916
24800580,3.83,3.99,3.91,3.88,3.98,-2.512562814
17339070,3.83,4,3.915,3.99,3.89,2.570694087
11268830,3.95,4.02,3.985,3.98,4.01,-0.748129676
21348820,3.84,4.01,3.925,3.85,3.97,-3.022670025
34356490,3.65,3.85,3.75,3.65,3.82,-4.45026178
22735060,3.65,3.78,3.715,3.71,3.72,-0.268817204
21694140,3.715,3.82,3.7675,3.79,3.74,1.336898396
18078410,3.73,3.83,3.78,3.76,3.81,-1.312335958
31447520,3.69,3.795,3.7425,3.69,3.78,-2.380952381
102353000,3.955,4.2,4.0775,4.12,4.01,2.743142145
52698840,4.11,4.31,4.21,4.3,4.13,4.11622276
29085050,4.155,4.3,4.2275,4.25,4.28,-0.700934579
27517350,4.2,4.35,4.275,4.28,4.27,0.234192037
37672140,4.04,4.26,4.15,4.05,4.22,-4.028436019
31637530,3.87,4.12,3.995,3.96,4.09,-3.178484108
14580940,3.96,4.03,3.995,4.03,4.02,0.248756219
18232920,3.99,4.1,4.045,4.09,4,2.25
37749160,4.1,4.24,4.17,4.2,4.13,1.694915254
14468610,4.1,4.2,4.15,4.12,4.17,-1.199040767
8978250,4.06,4.14,4.1,4.09,4.1,-0.243902439
17897310,3.98,4.13,4.055,4.01,4.06,-1.231527094
22366630,3.89,4.04,3.965,3.97,4.04,-1.732673267
14543560,3.91,4.03,3.97,3.93,3.95,-0.506329114
15971590,3.85,3.93,3.89,3.87,3.91,-1.023017903
14783080,3.86,4,3.93,3.97,3.87,2.583979328
11212280,3.98,4.09,4.035,4.03,3.99,1.002506266
10349620,3.98,4.06,4.02,3.98,4.03,-1.240694789
18000880,3.89,3.98,3.935,3.96,3.96,0
17130980,3.91,4.05,3.98,4.02,3.95,1.772151899
18171030,3.96,4.1,4.03,4.09,4,2.25
15645960,4,4.11,4.055,4.05,4.09,-0.97799511
13369480,4.05,4.1,4.075,4.1,4.06,0.985221675
11869430,4.01,4.09,4.05,4.01,4.09,-1.95599022
9800173,3.97,4.06,4.015,4.02,4.03,-0.248138958
6911519,4.03,4.06,4.045,4.04,4.05,-0.24691358
12290070,3.99,4.06,4.025,4,4.04,-0.99009901
8876228,4.01,4.06,4.035,4.03,4.02,0.248756219
10030640,3.98,4.03,4.005,4,4.02,-0.497512438
10859500,3.94,4.03,3.985,3.97,4.03,-1.488833747
10842550,3.92,3.975,3.9475,3.94,3.96,-0.505050505
13257420,3.93,4.05,3.99,4.04,3.93,2.798982188
13700100,4.02,4.09,4.055,4.08,4.04,0.99009901
8465954,4.06,4.11,4.085,4.06,4.09,-0.733496333
7596192,4.04,4.1,4.07,4.07,4.05,0.49382716
28302000,4.1,4.23,4.165,4.2,4.1,2.43902439
20579550,4.17,4.3,4.235,4.29,4.18,2.631578947
26616090,4.28,4.44,4.36,4.29,4.33,-0.923787529
17726290,4.24,4.39,4.315,4.28,4.36,-1.834862385
26172210,4.26,4.44,4.35,4.44,4.26,4.225352113
19406680,4.41,4.5,4.455,4.47,4.41,1.360544218
14680460,4.35,4.5,4.425,4.4,4.5,-2.222222222
10879400,4.33,4.45,4.39,4.36,4.42,-1.357466063
54668490,4.07,4.37,4.22,4.1,4.34,-5.529953917
49632800,3.9,4.075,3.9875,4.01,4.06,-1.231527094
20367790,3.93,4.07,4,3.94,4.005,-1.622971286
13807700,3.94,4,3.97,3.96,3.95,0.253164557
21558880,3.94,4.09,4.015,4.03,3.95,2.025316456
15809510,4.04,4.11,4.075,4.11,4.06,1.231527094
25850240,4.08,4.25,4.165,4.19,4.12,1.699029126
29280230,4.17,4.26,4.215,4.22,4.21,0.237529691
20325220,4.22,4.35,4.285,4.34,4.23,2.600472813
22521690,4.14,4.4,4.27,4.24,4.36,-2.752293578
21165500,4.21,4.31,4.26,4.26,4.23,0.709219858
41601520,4.1,4.3,4.2,4.22,4.25,-0.705882353
18458970,4.2,4.29,4.245,4.23,4.21,0.475059382
39243940,4.14,4.36,4.25,4.29,4.18,2.631578947
22304540,4.29,4.4,4.345,4.37,4.3,1.627906977
72964740,4.39,4.65,4.52,4.64,4.44,4.504504505
156094200,4.41,4.8,4.605,4.53,4.63,-2.159827214
61560630,4.57,4.77,4.67,4.66,4.6,1.304347826
48897820,4.5,4.68,4.59,4.57,4.66,-1.931330472
137034500,3.67,3.84,3.755,3.83,3.73,2.680965147
34111500,3.75,3.87,3.81,3.78,3.86,-2.07253886
33652040,3.78,3.86,3.82,3.8,3.82,-0.523560209
31619010,3.75,3.83,3.79,3.76,3.82,-1.570680628
27808530,3.71,3.8,3.755,3.73,3.75,-0.533333333
31603430,3.69,3.79,3.74,3.76,3.73,0.804289544
31418900,3.68,3.78,3.73,3.73,3.77,-1.061007958
35962510,3.73,3.84,3.785,3.79,3.74,1.336898396
42863020,3.77,3.88,3.825,3.82,3.82,0
111968600,3.78,3.99,3.885,3.91,3.8,2.894736842
33526870,3.87,4.015,3.9425,3.97,3.91,1.534526854
21361900,3.93,4.02,3.975,4,3.97,0.755667506
40329770,3.97,4.11,4.04,4.08,3.99,2.255639098
16271150,4.03,4.14,4.085,4.12,4.06,1.477832512
32710980,4.07,4.1997,4.13485,4.1,4.14,-0.966183575
27166950,4.05,4.15,4.1,4.12,4.1,0.487804878
29560460,3.99,4.19,4.09,4.14,4.03,2.729528536
27350150,4.08,4.14,4.11,4.08,4.12,-0.970873786
30396790,4.03,4.15,4.09,4.11,4.08,0.735294118
26147060,4.075,4.17,4.1225,4.08,4.1,-0.487804878
33349190,4.07,4.14,4.105,4.13,4.12,0.242718447
45381080,4.14,4.22,4.18,4.21,4.14,1.690821256
23201470,4.2,4.3,4.25,4.27,4.2,1.666666667
11986560,4.22,4.32,4.27,4.28,4.25,0.705882353
11937900,4.21,4.29,4.25,4.24,4.29,-1.165501166
8364666,4.21,4.28,4.245,4.25,4.22,0.710900474
8998241,4.18,4.27,4.225,4.18,4.27,-2.107728337
9169418,4.13,4.22,4.175,4.19,4.17,0.479616307
7304374,4.15,4.21,4.18,4.16,4.2,-0.952380952
10331440,4.07,4.19,4.13,4.14,4.14,0
7329811,4.14,4.19,4.165,4.17,4.15,0.481927711
12588260,4.15,4.25,4.2,4.16,4.16,0
9596869,4.17,4.23,4.2,4.19,4.17,0.479616307
12790300,4.15,4.25,4.2,4.15,4.185,-0.836320191
6630243,4.15,4.19,4.17,4.15,4.17,-0.479616307
8396168,4.1,4.18,4.14,4.13,4.13,0
8950417,4.08,4.16,4.12,4.08,4.15,-1.686746988
13276840,4.01,4.11,4.06,4.08,4.08,0
8086371,4.02,4.08,4.05,4.08,4.03,1.240694789
14120910,3.96,4.11,4.035,3.96,4.06,-2.463054187
18257030,3.9,4.02,3.96,3.91,3.98,-1.75879397
40019180,3.795,3.9,3.8475,3.81,3.89,-2.05655527
24880130,3.8,3.88,3.84,3.82,3.82,0
16059280,3.695,3.94,3.8175,3.88,3.88,0
22716630,3.81,3.94,3.875,3.81,3.93,-3.053435115
14201380,3.75,3.83,3.79,3.76,3.81,-1.312335958
16277180,3.69,3.79,3.74,3.69,3.76,-1.861702128
11694850,3.69,3.75,3.72,3.7,3.71,-0.269541779
17506030,3.6,3.72,3.66,3.63,3.7,-1.891891892
12829230,3.6,3.67,3.635,3.6,3.63,-0.826446281
26832500,3.54,3.66,3.6,3.55,3.56,-0.280898876
55675210,3.4,3.58,3.49,3.41,3.56,-4.213483146
33645920,3.3,3.42,3.36,3.35,3.39,-1.179941003
27631990,3.28,3.44,3.36,3.39,3.37,0.59347181
16754590,3.37,3.46,3.415,3.4,3.43,-0.874635569
17862280,3.3,3.44,3.37,3.36,3.415,-1.610541728
17538010,3.28,3.38,3.33,3.28,3.35,-2.089552239
27327850,3.18,3.3052,3.2426,3.28,3.3,-0.606060606
69483640,2.94,3.2,3.07,2.95,3.03,-2.640264026
40991890,2.71,2.95,2.83,2.72,2.95,-7.796610169
38102460,2.73,2.845,2.7875,2.74,2.78,-1.438848921
39925880,2.6,2.75,2.675,2.62,2.61,0.383141762
36155290,2.54,2.705,2.6225,2.61,2.62,-0.381679389
38604690,2.54,2.715,2.6275,2.64,2.56,3.125
75804630,2.66,2.86,2.76,2.72,2.67,1.872659176
28699850,2.6,2.795,2.6975,2.67,2.791,-4.335363669
24021120,2.68,2.78,2.73,2.77,2.695,2.782931354
23005310,2.64,2.795,2.7175,2.64,2.79,-5.376344086
23730660,2.6497,2.71,2.67985,2.69,2.68,0.373134328
11945350,2.67,2.73,2.7,2.68,2.69,-0.371747212
13296570,2.65,2.71,2.68,2.66,2.68,-0.746268657
22875480,2.67,2.77,2.72,2.72,2.69,1.115241636
15600870,2.73,2.81,2.77,2.77,2.75,0.727272727
13287070,2.7,2.79,2.745,2.75,2.79,-1.433691756
14693080,2.75,2.83,2.79,2.8,2.79,0.358422939
11733620,2.81,2.9,2.855,2.87,2.81,2.135231317
12524310,2.75,2.905,2.8275,2.83,2.9,-2.413793103
9633141,2.77,2.87,2.82,2.8,2.85,-1.754385965
8929950,2.75,2.8,2.775,2.76,2.78,-0.71942446
7292980,2.76,2.8,2.78,2.78,2.77,0.36101083
12591390,2.75,2.81,2.78,2.76,2.78,-0.71942446
8113460,2.72,2.79,2.755,2.73,2.78,-1.798561151
15858140,2.65,2.75,2.7,2.71,2.73,-0.732600733
10908430,2.65,2.74,2.695,2.66,2.71,-1.84501845
12345720,2.61,2.7,2.655,2.61,2.675,-2.429906542
12591610,2.61,2.69,2.65,2.67,2.62,1.908396947
14956310,2.63,2.73,2.68,2.65,2.69,-1.486988848
10318360,2.61,2.68,2.645,2.63,2.68,-1.865671642
15043310,2.59,2.72,2.655,2.69,2.6,3.461538462
11310550,2.71,2.77,2.74,2.77,2.72,1.838235294
12292640,2.8,2.85,2.825,2.83,2.8,1.071428571
11071560,2.76,2.86,2.81,2.83,2.84,-0.352112676
10553450,2.8,2.84,2.82,2.84,2.81,1.067615658
5665011,2.77,2.85,2.81,2.79,2.85,-2.105263158
16013070,2.64,2.79,2.715,2.67,2.77,-3.610108303
12437740,2.61,2.71,2.66,2.68,2.69,-0.371747212
18256490,2.69,2.82,2.755,2.74,2.71,1.10701107
15538960,2.66,2.75,2.705,2.69,2.75,-2.181818182
9445695,2.66,2.7,2.68,2.66,2.69,-1.115241636
25392300,2.52,2.68,2.6,2.58,2.65,-2.641509434
22918520,2.49,2.59,2.54,2.59,2.55,1.568627451
17683630,2.46,2.58,2.52,2.48,2.58,-3.875968992
10149260,2.46,2.54,2.5,2.49,2.51,-0.796812749
21209540,2.35,2.55,2.45,2.52,2.46,2.43902439
19624310,2.46,2.6,2.53,2.47,2.52,-1.984126984
17049330,2.42,2.53,2.475,2.5,2.44,2.459016393
12521260,2.46,2.57,2.515,2.55,2.5,2
12396250,2.54,2.59,2.565,2.55,2.58,-1.162790698
14681910,2.51,2.57,2.54,2.57,2.53,1.581027668
15029630,2.52,2.68,2.6,2.66,2.55,4.31372549
8276449,2.66,2.72,2.69,2.67,2.69,-0.743494424
4624005,2.63,2.7,2.665,2.65,2.63,0.760456274
4025955,2.65,2.685,2.6675,2.65,2.65,0
8526993,2.63,2.66,2.645,2.66,2.64,0.757575758
7779228,2.63,2.695,2.6625,2.63,2.64,-0.378787879
11176420,2.64,2.7,2.67,2.67,2.64,1.136363636
8308172,2.64,2.73,2.685,2.69,2.7,-0.37037037
8836156,2.64,2.7,2.67,2.66,2.67,-0.374531835
13916650,2.55,2.66,2.605,2.63,2.65,-0.754716981
12373330,2.54,2.65,2.595,2.58,2.63,-1.901140684
11128830,2.56,2.645,2.6025,2.61,2.59,0.772200772
8907568,2.58,2.64,2.61,2.63,2.63,0
9970828,2.55,2.64,2.595,2.63,2.62,0.381679389
17886250,2.6,2.68,2.64,2.66,2.64,0.757575758
9986012,2.58,2.66,2.62,2.63,2.6,1.153846154
17718760,2.49,2.65,2.57,2.52,2.62,-3.816793893
30172610,2.39,2.53,2.46,2.39,2.52,-5.158730159
56671860,2.19,2.43,2.31,2.24,2.39,-6.276150628
46522910,2.14,2.45,2.295,2.45,2.18,12.3853211
36166280,2.37,2.5,2.435,2.47,2.42,2.066115702
11104020,2.43,2.5,2.465,2.45,2.48,-1.209677419
36557460,2.44,2.64,2.54,2.61,2.44,6.967213115
51802420,2.56,2.84,2.7,2.7,2.58,4.651162791
24777570,2.6,2.75,2.675,2.63,2.71,-2.95202952
17790200,2.51,2.69,2.6,2.61,2.63,-0.760456274
12908080,2.51,2.6,2.555,2.57,2.56,0.390625
25623000,2.65,2.75,2.7,2.67,2.69,-0.743494424
22588940,2.68,2.8,2.74,2.76,2.7,2.222222222
34828280,2.76,2.92,2.84,2.85,2.78,2.517985612
73180050,2.87,3.37,3.12,3.31,2.88,14.93055556
38132570,3,3.21,3.105,3.03,3.2,-5.3125
24111050,2.93,3.07,3,3.04,3.03,0.330033003
13955380,3.01,3.1,3.055,3.04,3.07,-0.977198697
11739790,3,3.1,3.05,3.07,3.03,1.320132013
12972490,3.05,3.15,3.1,3.12,3.08,1.298701299
9585105,3.11,3.18,3.145,3.15,3.13,0.638977636
8674560,3.08,3.17,3.125,3.11,3.16,-1.582278481
7282617,3.06,3.135,3.0975,3.08,3.11,-0.964630225
6565546,3.01,3.08,3.045,3.055,3.06,-0.163398693
10667420,3.02,3.13,3.075,3.06,3.03,0.99009901
6318836,3.03,3.1,3.065,3.06,3.05,0.327868852
10901380,3.02,3.115,3.0675,3.11,3.06,1.633986928
6151341,3.06,3.14,3.1,3.1,3.08,0.649350649
8680872,3.06,3.125,3.0925,3.08,3.1,-0.64516129
7149149,3.07,3.12,3.095,3.11,3.07,1.302931596
15629320,3.11,3.23,3.17,3.21,3.13,2.555910543
8644947,3.13,3.23,3.18,3.14,3.2,-1.875
12113840,3.01,3.14,3.075,3.05,3.14,-2.866242038
11471770,2.98,3.1,3.04,2.98,3.1,-3.870967742
16785240,2.83,2.99,2.91,2.92,2.96,-1.351351351
12262970,2.9,2.98,2.94,2.93,2.92,0.342465753
10276840,2.92,2.98,2.95,2.92,2.97,-1.683501684
11750480,2.8,2.945,2.8725,2.84,2.92,-2.739726027
13825140,2.715,2.79,2.7525,2.76,2.76,0
8098865,2.71,2.78,2.745,2.75,2.74,0.364963504
6130375,2.75,2.81,2.78,2.76,2.75,0.363636364
7741149,2.7399,2.795,2.76745,2.77,2.75,0.727272727
11382790,2.72,2.82,2.77,2.75,2.77,-0.722021661
8781601,2.73,2.78,2.755,2.74,2.76,-0.724637681
10758700,2.74,2.8,2.77,2.8,2.76,1.449275362
7420847,2.8,2.85,2.825,2.84,2.81,1.067615658
8696232,2.76,2.85,2.805,2.79,2.85,-2.105263158
26953530,2.56,2.79,2.675,2.63,2.78,-5.395683453
28196150,2.53,2.7,2.615,2.65,2.59,2.316602317
16818630,2.63,2.8,2.715,2.72,2.7,0.740740741
8557807,2.655,2.76,2.7075,2.7,2.73,-1.098901099
7024181,2.65,2.7,2.675,2.68,2.66,0.751879699
11235510,2.65,2.75,2.7,2.69,2.66,1.127819549
7045863,2.65,2.7,2.675,2.69,2.66,1.127819549
8047911,2.68,2.73,2.705,2.7,2.68,0.746268657
5729175,2.69,2.74,2.715,2.7,2.7,0
4348785,2.68,2.74,2.71,2.71,2.68,1.119402985
7114736,2.69,2.75,2.72,2.72,2.69,1.115241636
6174922,2.73,2.78,2.755,2.76,2.74,0.729927007
8387343,2.73,2.8,2.765,2.78,2.76,0.724637681
13346730,2.65,2.79,2.72,2.67,2.77,-3.610108303
15252720,2.65,2.74,2.695,2.7,2.7,0
28179120,2.7,2.94,2.82,2.87,2.72,5.514705882
53122450,2.45,2.58,2.515,2.575,2.535,1.57790927
29147160,2.45,2.57,2.51,2.49,2.56,-2.734375
31241710,2.35,2.53,2.44,2.35,2.53,-7.114624506
27614960,2.25,2.36,2.305,2.28,2.35,-2.978723404
15125260,2.26,2.36,2.31,2.33,2.28,2.192982456
14990940,2.3,2.38,2.34,2.3,2.36,-2.542372881
13476680,2.29,2.36,2.325,2.34,2.3,1.739130435
11428850,2.31,2.37,2.34,2.31,2.36,-2.118644068
11867040,2.27,2.33,2.3,2.28,2.3,-0.869565217
11462370,2.26,2.31,2.285,2.26,2.28,-0.877192982
11654300,2.25,2.31,2.28,2.31,2.26,2.212389381
9664705,2.3,2.36,2.33,2.31,2.31,0
12367660,2.25,2.34,2.295,2.28,2.34,-2.564102564
18491600,2.24,2.305,2.2725,2.29,2.29,0
