8870034,37.0118,37.445,37.2284,37.135,37.045,0.242947766
10955206,36.91,37.495,37.2025,37.09,37.405,-0.842133405
5982004,37.025,37.42,37.2225,37.3,37.175,0.336247478
24894340,37.41,38.665,38.0375,37.955,37.5,1.213333333
13814034,37.8,38.565,38.1825,38.4775,38.145,0.871673876
18016978,38.31,39.32,38.815,38.355,39.105,-1.91791331
9996456,37.605,38.555,38.08,37.885,38.45,-1.469440832
10508900,37.145,38.255,37.7,37.305,38.22,-2.394034537
8295462,36.76,37.495,37.1275,36.77,37.465,-1.855064727
12660018,36.345,36.98,36.6625,36.7,36.535,0.451621733
6560926,36.525,37.03,36.7775,36.85,36.645,0.559421476
7698550,36.585,37.2,36.8925,36.69,36.95,-0.703653586
8740840,36.705,37.49,37.0975,37.005,36.82,0.502444324
8275518,36.62,37.185,36.9025,36.835,37.175,-0.914593141
7115602,36.41,37.17,36.79,36.545,36.93,-1.042512862
11648842,35.66,36.945,36.3025,35.775,36.775,-2.719238613
11028058,35.025,35.69,35.3575,35.215,35.6,-1.081460674
10660718,35.25,35.8475,35.54875,35.74,35.32,1.189127973
9018746,35.6,36.34,35.97,36.24,35.815,1.186653637
13312436,35.085,36.37,35.7275,35.11,36.37,-3.464393731
16365184,34.34,35.065,34.7025,34.365,34.895,-1.518842241
12149172,34.35,35.02,34.685,34.655,34.815,-0.459572024
15429594,33.965,35.05,34.5075,34.445,34.98,-1.529445397
11228374,34.58,35.44,35.01,35.395,34.825,1.636755205
9233826,35.07,35.695,35.3825,35.075,35.285,-0.595153748
6071084,34.925,35.3,35.1125,35.24,35.155,0.241786375
8832674,35.165,35.6375,35.40125,35.5745,35.265,0.87764072
8844464,35.11,35.735,35.4225,35.195,35.73,-1.49734117
15304314,35.055,36.02,35.5375,35.545,35.76,-0.601230425
18111326,35.47,36.125,35.7975,35.725,36,-0.763888889
10713262,34.9,36.01,35.455,35.465,35.945,-1.335373487
9795826,35.1325,35.725,35.42875,35.32,35.59,-0.758640067
7272014,35.06,35.38,35.22,35.31,35.31,0
7885286,35.16,35.6,35.38,35.56,35.375,0.522968198
8306414,35.285,35.7625,35.52375,35.3,35.625,-0.912280702
5452094,35.09,35.5275,35.30875,35.46,35.25,0.595744681
10871608,34.665,35.415,35.04,34.79,35.365,-1.625901315
10928898,34.57,34.9975,34.78375,34.87,34.89,-0.057323015
7521838,34.67,35.2475,34.95875,34.79,34.8,-0.028735632
6574640,34.7612,35.155,34.9581,35.145,34.85,0.846484935
7190222,35.2,35.62,35.41,35.575,35.32,0.721970555
5777344,35.45,35.67,35.56,35.58,35.485,0.267718754
8584470,35.015,35.6,35.3075,35.085,35.59,-1.418937904
9063494,34.64,35.165,34.9025,34.925,35.13,-0.583546826
9294004,34.905,35.52,35.2125,35.47,35,1.342857143
6744960,35.14,35.56,35.35,35.51,35.28,0.651927438
8659152,34.9201,35.448,35.18405,35.115,35.38,-0.749010741
6089236,35.035,35.375,35.205,35.2,35.355,-0.438410409
7358562,35.15,35.885,35.5175,35.7,35.175,1.492537313
7144528,35.915,36.255,36.085,35.99,36.145,-0.42882833
10068758,36.27,36.89,36.58,36.83,36.32,1.404185022
8173596,36.4575,36.785,36.62125,36.635,36.65,-0.040927694
6446318,36.325,36.78,36.5525,36.555,36.76,-0.557671382
6879136,36.265,36.75,36.5075,36.62,36.58,0.109349371
5900262,36.58,37.0275,36.80375,36.925,36.61,0.86042065
6748078,36.79,37.175,36.9825,37.09,36.86,0.623982637
6480498,36.82,37.35,37.085,37.335,37.06,0.742039935
5187346,37.1,37.57,37.335,37.36,37.18,0.484131253
6183466,37.4,37.77,37.585,37.665,37.53,0.35971223
5701018,37.325,37.7,37.5125,37.59,37.69,-0.265322367
6603600,37.16,37.72,37.44,37.3,37.625,-0.863787375
7493012,36.925,37.435,37.18,37.4,37.07,0.890207715
7095380,36.865,37.35,37.1075,36.98,37.345,-0.977373142
7708454,36.765,37.4475,37.10625,37.345,36.935,1.11005821
6690008,37.23,37.58,37.405,37.545,37.24,0.819011815
5777200,37.495,37.825,37.66,37.655,37.515,0.37318406
5778088,37.3,37.8424,37.5712,37.78,37.6,0.478723404
12466180,38.23,38.75,38.49,38.615,38.275,0.888308295
12434550,38.205,38.815,38.51,38.3,38.815,-1.326806647
4779820,38.0955,38.4,38.24775,38.365,38.345,0.052158039
10874094,38.27,38.875,38.5725,38.715,38.45,0.689206762
7778006,38.48,39.09,38.785,39.06,38.52,1.401869159
6983266,38.735,39.165,38.95,39.03,39.005,0.064094347
8613782,38.895,39.175,39.035,38.97,38.98,-0.025654182
9609948,38.54,39.095,38.8175,38.69,39.05,-0.921895006
8061492,38.8,39.1,38.95,39.04,38.945,0.243933753
4785278,38.955,39.2045,39.07975,39.095,39.19,-0.242408778
6662616,39.07,39.7,39.385,39.53,39.195,0.854700855
7442660,39.305,39.69,39.4975,39.345,39.39,-0.114242193
7699650,39.125,39.45,39.2875,39.28,39.32,-0.1017294
7650804,39.1801,39.74,39.46005,39.725,39.27,1.158645276
4666884,39.095,39.525,39.31,39.425,39.305,0.305304669
4239088,39.07,39.495,39.2825,39.3,39.48,-0.455927052
4561560,39.21,39.49,39.35,39.28,39.49,-0.531780198
8305520,39.23,39.575,39.4025,39.445,39.325,0.305149396
8615354,39.155,39.53,39.3425,39.365,39.53,-0.417404503
8402206,38.56,39.23,38.895,38.62,39.06,-1.126472094
6620716,38.625,39.075,38.85,38.97,38.85,0.308880309
5020932,38.585,38.965,38.775,38.805,38.93,-0.321089134
6454938,39.1,39.515,39.3075,39.37,39.165,0.523426529
6333820,39.2,39.6395,39.41975,39.57,39.255,0.802445548
15294498,39.575,40.32,39.9475,40.225,39.795,1.080537756
18971558,39,39.66,39.33,39.37,39.2,0.433673469
7972520,39.0865,39.5,39.29325,39.18,39.4,-0.558375635
7891334,39.205,39.625,39.415,39.325,39.245,0.203847624
8910940,39.26,39.59,39.425,39.45,39.5,-0.126582278
8145590,38.76,39.35,39.055,38.84,39.26,-1.069791136
7724942,38.29,38.945,38.6175,38.49,38.75,-0.670967742
6282274,38.515,38.88,38.6975,38.765,38.63,0.349469324
6693800,38.215,38.73,38.4725,38.395,38.585,-0.492419334
5935188,38.135,38.72,38.4275,38.565,38.25,0.823529412
5419858,38.28,38.72,38.5,38.355,38.665,-0.801758696
5957286,38.255,38.835,38.545,38.81,38.315,1.291922224
4511864,38.825,39.125,38.975,38.935,38.835,0.257499678
4722964,38.76,39.0718,38.9159,38.91,38.935,-0.06420958
6935144,38.565,39.05,38.8075,38.62,39.05,-1.101152369
10868982,38.08,38.75,38.415,38.31,38.74,-1.109963862
8090044,38.185,38.64,38.4125,38.455,38.61,-0.401450401
6830624,38.59,38.93,38.76,38.795,38.595,0.51820184
4906942,38.8,39.1,38.95,39.06,38.9,0.411311054
4668738,38.87,39.235,39.0525,39.015,39.005,0.025637739
4789498,38.695,39.085,38.89,38.735,38.905,-0.43696183
4537816,38.525,38.8,38.6625,38.64,38.62,0.051786639
5675752,38.755,39.11,38.9325,38.985,38.82,0.42503864
5485844,38.8775,39.215,39.04625,38.895,39.005,-0.282015126
4903538,38.83,39.135,38.9825,38.96,38.955,0.012835323
3956332,38.755,39.015,38.885,38.905,38.895,0.025710246
4657330,38.76,39.05,38.905,38.905,39.035,-0.333034456
6195998,38.58,38.99,38.785,38.74,38.85,-0.283140283
6776146,38.35,38.965,38.6575,38.395,38.78,-0.992779783
5740904,38.38,38.6863,38.53315,38.58,38.4,0.46875
8001476,38.405,38.985,38.695,38.975,38.505,1.220620699
4492682,38.665,38.98,38.8225,38.835,38.88,-0.115740741
5089940,38.49,38.875,38.6825,38.56,38.725,-0.426081343
5902734,38.375,38.7,38.5375,38.605,38.505,0.259706532
9299098,38.04,38.5,38.27,38.06,38.49,-1.117173292
14592136,37.47,38.035,37.7525,37.735,37.915,-0.474746143
10825516,37.195,37.67,37.4325,37.46,37.63,-0.451767207
8040230,37.265,37.725,37.495,37.545,37.42,0.334045965
7469292,37.5525,37.9105,37.7315,37.67,37.67,0
8014610,37.5,37.945,37.7225,37.865,37.795,0.185209684
12040526,37.8851,38.165,38.02505,38.035,37.985,0.131630907
7799262,37.165,38.025,37.595,37.3,38.025,-1.906640368
7730382,36.89,37.44,37.165,36.9775,37.145,-0.450935523
8584872,37.175,37.715,37.445,37.66,37.265,1.059975849
8010614,37.045,37.64,37.3425,37.06,37.59,-1.409949455
7659534,36.97,37.615,37.2925,37.585,37,1.581081081
6366432,37.225,37.76,37.4925,37.635,37.275,0.965794769
7799582,37.51,37.925,37.7175,37.73,37.78,-0.132345156
8119024,37.205,37.955,37.58,37.305,37.84,-1.41384778
8588636,36.89,37.5,37.195,37.225,37.205,0.053756216
8197702,37.385,38.05,37.7175,37.945,37.4,1.457219251
5192752,37.55,38.115,37.8325,37.5725,38.01,-1.151012891
6339412,37.01,37.525,37.2675,37.025,37.45,-1.134846462
6696492,36.815,37.71,37.2625,37.63,37.12,1.373922414
9342572,37.18,37.91,37.545,37.24,37.52,-0.746268657
10495376,37.05,37.895,37.4725,37.23,37.13,0.269323997
12401984,36.005,37.22,36.6125,36.095,37.105,-2.722005121
10994972,36.105,36.79,36.4475,36.37,36.205,0.455738158
13620978,35.635,36.465,36.05,36.19,36.015,0.485908649
9729012,35.385,36.435,35.91,36.32,35.59,2.05113796
9571062,36.44,36.955,36.6975,36.77,36.675,0.259032038
7929310,36.7025,37.375,37.03875,37.35,36.805,1.480777068
12296468,37.07,37.5925,37.33125,37.18,37.5,-0.853333333
6437920,37.08,37.4925,37.28625,37.3,37.24,0.161117078
6808444,37.38,37.755,37.5675,37.42,37.575,-0.412508317
7333776,37.175,37.955,37.565,37.905,37.45,1.214953271
5783230,37.91,38.19,38.05,37.985,38.005,-0.052624655
8081364,37.94,38.535,38.2375,38.525,38.17,0.930049777
8663228,38.11,38.8325,38.47125,38.27,38.55,-0.726329442
13105496,38.055,38.725,38.39,38.66,38.09,1.496455763
35829760,37.46,38.37,37.915,37.78,37.625,0.411960133
10546210,37.735,38.135,37.935,38.05,37.985,0.171120179
10404320,37.75,38.47,38.11,38.355,37.805,1.454834017
7394834,38.295,38.695,38.495,38.33,38.505,-0.45448643
6167174,38.33,38.775,38.5525,38.725,38.485,0.623619592
8239206,38.605,39.045,38.825,38.895,38.82,0.193199382
6547772,38.585,38.95,38.7675,38.825,38.82,0.012879959
5190114,38.625,39.1,38.8625,38.865,38.915,-0.12848516
5302980,38.635,39.005,38.82,38.925,38.705,0.568402015
6842128,38.7059,39.24,38.97295,38.945,39.095,-0.383680778
6004392,38.865,39.15,39.0075,39.06,39.04,0.051229508
5835366,38.8225,39.235,39.02875,38.915,38.97,-0.141134206
5746932,38.6575,39,38.82875,38.785,38.815,-0.077289708
5182516,38.7,39.04,38.87,38.91,38.72,0.490702479
6287096,38.825,39.32,39.0725,39.1,38.83,0.695338656
14005256,39.385,39.96,39.6725,39.88,39.565,0.796158221
9424716,39.855,40.41,40.1325,40.26,39.95,0.775969962
8109942,40.025,40.46,40.2425,40.105,40.28,-0.434458788
6193752,39.7,40.155,39.9275,39.85,40.06,-0.524213679
6766674,40.2051,40.82,40.51255,40.605,40.215,0.969787393
8594036,40.31,40.75,40.53,40.425,40.5,-0.185185185
7639786,40.045,40.425,40.235,40.185,40.345,-0.396579502
11201316,40.035,40.375,40.205,40.235,40.21,0.062173589
14023274,40.195,41.15,40.6725,40.655,40.3,0.8808933
14712600,41.215,41.96,41.5875,41.785,41.25,1.296969697
11750120,41.55,42.1,41.825,41.9,42.1,-0.475059382
8699140,41.1,41.645,41.3725,41.515,41.535,-0.048152161
10092642,41.275,42.02,41.6475,41.33,41.45,-0.289505428
10046082,41.3275,42.01,41.66875,41.56,41.45,0.265379976
9155972,41.285,41.985,41.635,41.625,41.37,0.616388687
16202570,40.345,41.25,40.7975,40.445,41.135,-1.677403671
13928146,39.555,40.545,40.05,39.565,40.245,-1.689650888
10098686,39.22,40.295,39.7575,40.2175,39.565,1.649184886
17559380,39.63,40.82,40.225,40.015,40.775,-1.863887186
17361534,39.705,40.145,39.925,39.72,40.1,-0.947630923
7533630,39.885,40.275,40.08,40.27,39.925,0.864120225
8142792,40.565,41.025,40.795,40.715,40.75,-0.085889571
2602398,40.59,40.93,40.76,40.635,40.735,-0.245489137
4548360,40.69,41.2,40.945,40.915,40.715,0.491219452
4778488,40.75,41.275,41.0125,41.19,40.83,0.881704629
5233924,40.895,41.44,41.1675,40.895,41.035,-0.34117217
7625618,41,41.665,41.3325,41.025,41.095,-0.170337024
6903318,40.445,41.4875,40.96625,40.72,41.065,-0.840131499
11605034,39.745,40.335,40.04,39.94,40.07,-0.324432244
7643858,39.28,40.195,39.7375,39.615,40.17,-1.381628081
9670842,39.7,40.615,40.1575,40.59,39.875,1.793103448
13146188,41.01,41.65,41.33,41.245,41.165,0.194339852
27472200,39.56,40.755,40.1575,39.895,40.495,-1.481664403
9855040,39.91,40.415,40.1625,40.115,40.145,-0.074729107
11032596,40.065,41.07,40.5675,40.435,40.74,-0.748649975
9290768,39.805,40.39,40.0975,40.21,40.025,0.462211118
8116086,39.595,40.45,40.0225,39.79,40.3,-1.265508685
9005304,39.5,40.39,39.945,40.305,39.63,1.70325511
10647010,40.165,40.735,40.45,40.6125,40.4,0.525990099
10825820,40.265,40.815,40.54,40.645,40.525,0.29611351
23444600,40.445,41.42,40.9325,41.37,40.68,1.696165192
38048960,43.22,44.35,43.785,44.11,43.25,1.988439306
14095802,43.705,44.25,43.9775,44.06,44.045,0.034056079
10995668,43.725,44.605,44.165,44.17,43.89,0.637958533
11951366,43.745,44.795,44.27,43.7825,44.35,-1.279594138
12467380,43.785,44.65,44.2175,44.525,44.005,1.1816839
10053230,43.695,44.47,44.0825,43.765,44.29,-1.185369158
13638414,42.93,44.045,43.4875,43.995,43.84,0.353558394
9252376,43.465,44.245,43.855,44.245,43.99,0.579677199
11495712,43.995,44.715,44.355,44.35,44,0.795454545
7598150,44.355,44.885,44.62,44.82,44.355,1.048359824
7826712,44.34,44.8375,44.58875,44.5,44.75,-0.558659218
6907214,44.07,44.6035,44.33675,44.41,44.255,0.35024291
12466990,44.665,45.69,45.1775,45.59,44.685,2.025288128
6456524,45.3525,45.895,45.62375,45.395,45.58,-0.405879772
7183150,45.045,45.97,45.5075,45.9125,45.545,0.80689428
6105882,45.4525,45.995,45.72375,45.79,45.995,-0.44570062
6379992,45.63,46.12,45.875,46.015,45.885,0.283316988
6524246,46,46.665,46.3325,46.5,46.195,0.660244615
6108706,46.505,46.89,46.6975,46.585,46.575,0.021470746
6461562,46.485,46.835,46.66,46.755,46.73,0.053498823
5849850,46.54,46.964,46.752,46.79,46.925,-0.287693127
6328962,46.58,46.995,46.7875,46.725,46.63,0.203731503
8119680,46.625,47.415,47.02,47.13,46.65,1.028938907
6809836,47.04,47.4113,47.22565,47.275,47.15,0.265111347
8640392,46.635,47.4,47.0175,46.7425,47.395,-1.376727503
7945706,46.665,47.275,46.97,47.1125,46.665,0.95896282
7578174,46.6,47.105,46.8525,47,47.05,-0.106269926
7773318,46.005,47.095,46.55,46.53,46.905,-0.799488327
5848550,46.5303,46.98,46.75515,46.815,46.64,0.375214408
6811794,45.94,46.8475,46.39375,46.1075,46.65,-1.162915327
5970806,46.045,46.565,46.305,46.52,46.195,0.703539344
6076784,45.885,46.4549,46.16995,46.09,46.08,0.021701389
8185242,45.61,46.49,46.05,45.71,46.06,-0.759878419
7295244,45.92,46.765,46.3425,46.69,45.985,1.533108622
5835252,46.34,47.185,46.7625,46.645,46.34,0.658178679
6772406,46.87,47.31,47.09,47.0225,47,0.04787234
5508426,46.8,47.24,47.02,47.1925,46.88,0.666595563
15314562,46.675,48.285,47.48,47.92,47,1.957446809
21982940,48.19,49.6,48.895,48.88,48.38,1.033484911
17346806,48.505,49.45,48.9775,48.73,49.245,-1.045791451
7975268,48.355,48.95,48.6525,48.685,48.94,-0.521046179
7709740,48.38,49.165,48.7725,48.9575,48.555,0.828956853
9902384,47.885,49.24,48.5625,47.885,49.07,-2.414917465
10341304,46.83,47.875,47.3525,47.54,47.675,-0.283167278
7991200,47.375,47.975,47.675,47.535,47.5,0.073684211
6827770,47.75,48.25,48,47.99,48.02,-0.062473969
8713918,47.345,48.1,47.7225,47.35,47.835,-1.013901955
14115420,46.28,47.25,46.765,46.51,47.14,-1.336444633
8861946,46.61,47.3175,46.96375,47.195,46.71,1.038321559
6056442,46.725,47.4,47.0625,47.26,46.925,0.713905168
5350116,46.98,47.48,47.23,47.035,47.205,-0.360131342
6822908,46.92,47.64,47.28,47.615,46.92,1.481244672
6898054,47.25,47.99,47.62,47.96,47.65,0.650577125
6640883,47.88,48.6,48.24,48.17,48.6,-0.884773663
8165330,48.38,48.89,48.635,48.5,48.56,-0.123558484
5951724,47.97,48.71,48.34,48.3,48.52,-0.45342127
5147982,48.13,48.81,48.47,48.14,48.81,-1.372669535
5294683,48.16,48.48,48.32,48.245,48.23,0.031100974
