9057986,65.91,66.65,66.28,66.021,66.31,-0.4358317
8511324,65.99,66.84,66.415,66.56,66.07,0.741637657
6550794,66.4,67.14,66.77,66.71,66.57,0.210304942
8441297,65.74,66.66,66.2,66.28,66.63,-0.525288909
11906470,66.52,67.74,67.13,66.75,66.92,-0.254034668
7896457,66.8,67.51,67.155,67.28,66.82,0.688416642
8074594,67.24,67.96,67.6,67.83,67.33,0.74261102
10267230,67.37,68.45,67.91,68.02,67.98,0.058840836
13446970,68,69.37,68.685,69.299,68,1.910294118
14532880,69.39,70.37,69.88,70.09,69.39,1.008790892
21084600,67.49,68.6,68.045,68.09,68.29,-0.292868648
17241910,68.5,69.72,69.11,68.81,68.73,0.116397497
11713800,68.36,69.24,68.8,68.58,69.21,-0.910273082
12197030,67.97,69.05,68.51,68.09,69.02,-1.347435526
13787080,68.15,69.46,68.805,69.42,68.36,1.550614394
10995490,68.91,69.87,69.39,69.64,69.47,0.244709947
11831430,69.42,70.04,69.73,69.46,69.71,-0.358628604
18173700,69,69.89,69.445,69.06,69.52,-0.661680092
13520760,68.88,70.235,69.5575,68.98,70,-1.457142857
7951810,68.14,68.91,68.525,68.51,68.72,-0.305587893
7015845,68.26,69.07,68.665,68.75,68.44,0.45295149
4987096,68.7,69.35,69.025,68.87,69.08,-0.303995368
10850300,67.08,68.28,67.68,67.38,68.19,-1.187857457
8543275,66.55,67.59,67.07,67.32,66.94,0.567672543
6876679,67.17,67.88,67.525,67.49,67.4,0.133531157
6106587,66.951,67.74,67.3455,67.68,67.03,0.969715053
6164238,66.7,67.72,67.21,67.11,67.72,-0.900767868
7116872,67.13,68.19,67.66,68.02,67.25,1.144981413
11816890,66.3,67.65,66.975,67.19,66.39,1.205000753
8077864,66.26,67.23,66.745,66.35,67.18,-1.235486752
11099560,65.47,66.58,66.025,65.71,66.55,-1.262208866
7379158,66,66.97,66.485,66.84,66.22,0.936273029
7119400,66.59,67.6,67.095,67.55,66.96,0.881123059
5547806,66.92,67.94,67.43,67.75,67.11,0.953658173
7708315,67.8,68.7,68.25,68.17,68,0.25
8224845,68.39,69.1,68.745,68.87,68.5,0.540145985
7436329,67.8485,68.76,68.30425,68.7,68.29,0.600380729
8135623,68.22,68.975,68.5975,68.402,68.47,-0.099313568
5636065,68.36,68.95,68.655,68.77,68.51,0.379506641
8090128,68.79,69.25,69.02,68.92,68.85,0.101670298
13491300,66.92,68.5,67.71,67.04,68.26,-1.787283914
7021722,66.815,67.51,67.1625,66.94,67.46,-0.770827157
10179420,67,68.27,67.635,68.27,67.2,1.592261905
7637645,67.96,68.62,68.29,68.54,68.39,0.219330311
8197818,68.6,69.39,68.995,68.93,68.73,0.290993744
7184680,68.83,69.35,69.09,69.04,68.99,0.072474272
11203320,68.76,69.98,69.37,69.49,69.19,0.433588669
10807220,69.322,70,69.661,69.9,69.53,0.532144398
9294354,69.25,70.19,69.72,69.57,70.14,-0.812660393
8602008,68.86,69.55,69.205,69.005,69.25,-0.353790614
13302090,68.67,69.81,69.24,69.74,69.43,0.446492871
33825530,66.25,67.75,67,67.09,66.83,0.389046835
14690150,67.06,68.04,67.55,67.45,67.42,0.044497182
10569800,67.1782,67.92,67.5491,67.62,67.3,0.475482912
9929912,67.54,68.57,68.055,68.51,67.54,1.436185964
13588350,68.55,70.03,69.29,70.03,68.99,1.50746485
14793980,69.85,71.48,70.665,71.22,69.98,1.771934839
14170620,71.1,72.18,71.64,72.17,71.34,1.163442669
10941800,71.715,72.3,72.0075,71.94,72.28,-0.470392916
10544790,71.73,72.43,72.08,71.84,72.18,-0.471044611
15105600,70.91,72.4,71.655,71.03,71.95,-1.27866574
13592020,70.4,71.81,71.105,71.71,70.4,1.860795455
12151090,71.87,73.09,72.48,72.96,71.91,1.460158531
16549340,70.96,72.53,71.745,72.49,71.09,1.969334646
16426290,72.59,73.65,73.12,73.65,72.69,1.320676847
7914964,72.81,73.585,73.1975,73.56,73.24,0.436919716
6060038,73.26,73.89,73.575,73.58,73.52,0.081610446
8851626,73.235,73.87,73.5525,73.44,73.53,-0.122399021
7944663,72.93,73.46,73.195,73.31,73.19,0.163956825
6507077,72.85,73.5,73.175,73.18,73.02,0.21911805
7728769,72.9,73.43,73.165,73.23,73.01,0.301328585
6883750,73.1,73.97,73.535,73.76,73.6,0.217391304
8881846,72.94,74.19,73.565,73.37,73.88,-0.690308609
10720560,73.09,73.84,73.465,73.38,73.3,0.109140518
9877904,72.96,74.11,73.535,73.01,74,-1.337837838
7501445,72.49,73.42,72.955,72.73,73,-0.369863014
8723406,72.53,73.46,72.995,72.58,73.45,-1.184479238
9029333,72.5,73.255,72.8775,72.79,73.22,-0.587271237
8615501,72.26,72.98,72.62,72.92,72.66,0.357830994
9383524,71.68,73.21,72.445,73.18,72.7,0.660247593
8790250,72.13,73.3,72.715,72.43,73.15,-0.984278879
21662520,72.243,73.0355,72.63925,72.91,72.41,0.69051236
9153528,72.52,73.56,73.04,72.84,73.52,-0.92491839
2597544,72.64,73.2499,72.94495,73.04,72.67,0.509150956
4609183,73.05,73.68,73.365,73.48,73.05,0.588637919
5041519,73.655,74.017,73.836,73.8,73.75,0.06779661
5388410,73.5,73.9,73.7,73.57,73.66,-0.122183003
5725085,73.64,74.32,73.98,74.25,73.76,0.664316703
10110170,73.255,73.77,73.5125,73.32,73.61,-0.393968211
7965421,72.44,73.48,72.96,72.89,73.33,-0.600027274
7696170,72.55,73.2,72.875,72.7,73.08,-0.519978106
5902688,72.6,73.31,72.955,73.24,72.8,0.604395604
8976851,72.68,73.68,73.18,73.68,73.15,0.724538619
9067898,73.68,74.1,73.89,73.91,74.037,-0.171535854
8877610,73.17,74.5,73.835,73.87,74.11,-0.323842936
8575852,72.83,74.27,73.55,73.22,73.78,-0.759013283
9924315,72.37,73.7,73.035,73.39,72.37,1.409423794
9997971,73.4,74.69,74.045,74.51,73.47,1.415543759
10262780,74.01,74.88,74.445,74.72,74.47,0.335705653
12271680,74.43,74.98,74.705,74.73,74.7,0.040160643
8796543,74.86,75.57,75.215,75.46,75,0.613333333
7242397,75.12,75.86,75.49,75.78,75.5,0.370860927
8078311,75.16,75.9,75.53,75.87,75.49,0.503377931
12009540,74.06,75.44,74.75,74.08,75.29,-1.607119139
12578010,72.74,74.36,73.55,73.2,74.01,-1.094446696
18188260,71.75,73.14,72.445,71.99,72,-0.013888889
16572850,70.98,72.08,71.53,71.12,71.4,-0.392156863
17741840,71.97,73.395,72.6825,73.26,72.65,0.83964212
15420750,72.62,74.49,73.555,74.22,72.68,2.11887727
15929560,72.93,73.95,73.44,73.32,73.67,-0.475091625
11704550,72.275,73.45,72.8625,72.51,73.4,-1.21253406
10481550,72.03,72.66,72.345,72.37,72.1,0.374479889
8178699,72.324,73.33,72.827,73.24,72.74,0.687379709
8985160,73.2,74.47,73.835,74.41,73.4,1.376021798
7592048,73.8902,74.73,74.3101,74.69,74.2,0.660377358
8932196,74.53,75.73,75.13,75.62,74.81,1.082742949
11498500,75.66,76.65,76.155,76.42,75.66,1.004493788
9047087,76,76.75,76.375,76.44,76,0.578947368
8336508,75.82,76.42,76.12,76.28,76.01,0.355216419
8849907,75.53,76.25,75.89,75.6,76.25,-0.852459016
8527551,75.11,75.985,75.5475,75.77,75.37,0.530715139
7061889,75.68,76.2,75.94,75.95,75.96,-0.013164824
8725032,75.57,76.545,76.0575,75.61,76.18,-0.748227881
9191867,75.3923,75.99,75.69115,75.43,75.97,-0.710806897
6974669,74.74,75.88,75.31,74.91,75.62,-0.938905052
5545914,74.9,75.5,75.2,75.05,75.15,-0.133067199
9464537,74.5,75.26,74.88,75.19,74.89,0.400587528
9450623,74.85,75.43,75.14,75.29,75.41,-0.159130089
11401360,73.04,74.64,73.84,73.63,74.62,-1.326722058
13513260,75.35,76.79,76.07,76.11,75.5,0.80794702
6774594,75.79,76.96,76.375,76.67,76.44,0.300889587
7725802,76.5411,77.18,76.86055,77,77,0
7276751,76.44,77.2,76.82,76.79,77.1,-0.402075227
7704062,76.55,77.07,76.81,77.07,76.79,0.364630811
8272877,76.58,77.2,76.89,76.71,77.09,-0.492930341
6897278,76.31,77.14,76.725,76.97,76.59,0.496148322
8950122,75.385,77.12,76.2525,75.63,77,-1.779220779
10508010,74.5,75.91,75.205,74.74,75.23,-0.651335903
13822760,75.53,77.31,76.42,77.02,75.72,1.716851558
7913124,76.9,77.75,77.325,77.45,77.19,0.336831196
7779538,76.415,77.57,76.9925,76.805,77.22,-0.537425537
10264000,76.7,78.37,77.535,78.1,76.78,1.719197708
27468880,77.51,79.03,78.27,78.19,79.03,-1.062887511
11286860,77.31,78.7,78.005,77.74,78.44,-0.892401836
8131773,77.99,78.76,78.375,78.56,78.13,0.550364777
14161460,78.31,79.62,78.965,78.31,78.82,-0.647043897
10323710,78.31,79.72,79.015,79.05,78.42,0.803366488
8512865,78.1,79.5,78.8,79.28,79.5,-0.27672956
7003002,78.81,79.61,79.21,78.86,79.49,-0.792552522
10588830,78.99,80.16,79.575,80.1,79.42,0.856207504
7410438,79.75,80.26,80.005,80.14,79.98,0.200050013
8693771,80.21,81.3,80.755,80.55,80.21,0.423887296
11214750,78.46,81.358,79.909,78.53,81.09,-3.156986065
9923098,77.6,79.26,78.43,78.08,78,0.102564103
9058969,77.48,78.94,78.21,78.89,77.71,1.518466092
8466649,78.85,79.94,79.395,79.93,79.26,0.845319203
10187110,77.85,80.3,79.075,78.07,80.1,-2.534332085
9288680,77.53,78.9167,78.22335,78.01,77.53,0.619115181
8163796,78.03,79.2,78.615,79.14,78.7,0.559085133
8785684,78.5,79.935,79.2175,79.49,78.99,0.632991518
7279243,79.42,80.28,79.85,80.18,79.99,0.237529691
10560690,80.04,81.34,80.69,81.32,80.14,1.472423259
5963350,80.56,81.66,81.11,80.93,81.19,-0.320236482
8077837,80.58,81.34,80.96,80.61,81.17,-0.689910065
13010930,80.16,81,80.58,80.71,81,-0.358024691
22753200,76.77,78.62,77.695,77.87,77.5,0.477419355
10507680,77.3304,77.88,77.6052,77.61,77.59,0.025776518
12576020,77.37,78.6,77.985,78.05,78,0.064102564
8031408,78.23,79.01,78.62,78.52,78.64,-0.1525941
9432252,78.14,78.86,78.5,78.71,78.56,0.190936864
7017778,78.53,79.49,79.01,78.99,78.53,0.585763403
6062951,78.5,79.3,78.9,78.99,79.3,-0.390920555
7678883,78.51,79.92,79.215,79.56,78.76,1.015744033
8153693,78.75,79.63,79.19,79.31,79.23,0.100971854
8793299,78.4301,79.93,79.18005,79.325,79.72,-0.495484195
7417200,78.96,80.09,79.525,79.5,79.34,0.201663726
5965882,78.58,79.94,79.26,79.5,79.94,-0.55041281
6608685,79.62,80.12,79.87,79.97,79.72,0.313597592
5848786,79.78,80.39,80.085,80.37,79.92,0.563063063
8228134,79.83,80.99,80.41,80.41,79.83,0.726543906
10387130,79.18,80.81,79.995,79.78,80.34,-0.69703759
8356481,78.76,79.77,79.265,79.42,79.7,-0.35131744
5427207,79.2,79.99,79.595,79.81,79.22,0.744761424
8433958,79.52,80.35,79.935,79.86,79.95,-0.112570356
7671361,79.12,79.98,79.55,79.67,79.17,0.631552356
6303841,79.43,79.92,79.675,79.56,79.48,0.100654253
4580578,79.49,79.99,79.74,79.88,79.98,-0.125031258
7998723,79.9,80.5,80.2,80.46,79.93,0.663080195
7658996,80.16,80.74,80.45,80.22,80.2,0.024937656
9703926,79.88,80.58,80.23,80.19,80.58,-0.483991065
7336969,79.92,80.53,80.225,80.45,80.33,0.149383792
7238448,80.04,80.79,80.415,80.48,80.66,-0.223158939
7543745,79.96,80.68,80.32,80.4,80.18,0.274382639
6658471,79.7,80.3897,80.04485,79.92,80.32,-0.498007968
9176164,79.15,79.93,79.54,79.66,79.83,-0.212952524
6387860,79.8,80.5,80.15,80.38,80.2,0.224438903
5181364,79.7,80.47,80.085,79.95,80.28,-0.411061286
8542745,79.14,79.96,79.55,79.18,79.96,-0.975487744
7109579,78.44,79.5,78.97,79.21,79,0.265822785
7524885,78.81,79.76,79.285,79.34,79.13,0.265386074
7440171,78.93,79.82,79.375,79.11,79.46,-0.440473194
10192580,78.45,79.39,78.92,78.65,78.83,-0.228339465
6840352,78.4,79.42,78.91,79.16,78.43,0.930766288
7339857,78.63,79.68,79.155,79.19,79.68,-0.614959839
6781247,79.19,79.8,79.495,79.75,79.3,0.567465322
11873270,79.44,79.985,79.7125,79.86,79.98,-0.150037509
6145640,79.32,79.99,79.655,79.43,79.63,-0.251161623
10652020,78.68,79.87,79.275,78.78,79.31,-0.668263775
10685600,77.91,78.55,78.23,78.05,78.5,-0.573248408
7540313,78.08,79.13,78.605,78.77,78.4,0.471938776
7520070,78.18,79.04,78.61,78.99,78.57,0.534555174
6562002,78.65,79.39,79.02,79.2,79.15,0.063171194
5872153,78.93,79.82,79.375,79.73,79.35,0.478890989
5440119,79.7,80.43,80.065,80.17,79.81,0.451071294
5735679,80.09,81.279,80.6845,80.99,80.5,0.608695652
5863343,80.21,80.95,80.58,80.82,80.67,0.18594273
7787906,80.42,80.855,80.6375,80.65,80.63,0.024804663
4950163,80.375,81.11,80.7425,80.77,81.11,-0.419183824
5090184,79.8,80.68,80.24,80.43,79.93,0.625547354
8623231,79.15,80.2,79.675,79.6,79.9,-0.375469337
7580069,79.38,79.78,79.58,79.52,79.44,0.100704935
5983955,79.15,79.91,79.53,79.44,79.39,0.062980224
6266665,79.58,79.94,79.76,79.62,79.72,-0.125439037
12569100,77.88,79.21,78.545,78.11,79.11,-1.264062698
8372853,78.25,79.43,78.84,79.39,78.55,1.069382559
7633359,79.11,79.97,79.54,79.67,79.41,0.327414683
10736250,79.99,81.87,80.93,81.53,80.09,1.797977276
10115100,81.42,81.97,81.695,81.6,81.89,-0.354133594
36264420,75.66,77.63,76.645,76.172,77.6,-1.840206186
13545070,75.82,76.58,76.2,76.1,76,0.131578947
10938550,75.53,76.25,75.89,75.83,76.1,-0.354796321
11310350,75.26,75.95,75.605,75.31,75.65,-0.449438202
10725580,75.15,76.23,75.69,76.04,75.68,0.475687104
15251020,73.65,75.6,74.625,73.72,75.39,-2.215147898
15196240,71.82,73.845,72.8325,72.55,73.67,-1.520293199
13084380,72.83,73.47,73.15,73.26,72.87,0.535199671
10306410,72.56,73.35,72.955,72.75,73.2,-0.614754098
7317130,72.16,73.15,72.655,72.89,72.42,0.648991991
9402224,72.34,73.35,72.845,72.49,73.28,-1.078056769
9140668,72.5,73.96,73.23,73.88,72.72,1.595159516
8803743,73.92,74.98,74.45,74.73,74.2,0.714285714
7789523,73.9,74.93,74.415,74.14,74.86,-0.961795351
7047772,74.04,74.65,74.345,74.5,74.58,-0.107267364
6482128,74.6,74.99,74.795,74.76,74.76,0
9794430,73.985,75.13,74.5575,74.41,75.13,-0.958338879
5168937,74.615,75.1,74.8575,75.03,74.83,0.267272484
7890501,74.91,75.22,75.065,75.13,75.05,0.106595603
12007150,74.55,76.64,75.595,76.439,74.55,2.533869886
8626013,76.45,77.31,76.88,76.77,76.61,0.20885002
5081578,76.71,77.22,76.965,76.82,76.71,0.14339721
4752033,76.3353,77.3,76.81765,76.59,77.17,-0.751587404
6748808,76.2601,77.1,76.68005,77.01,76.82,0.247331424
7845898,76.49,77.19,76.84,76.97,77.15,-0.23331173
5242996,76.31,76.9,76.605,76.34,76.69,-0.45638284
6483628,75.76,76.6,76.18,76.1,76.6,-0.652741514
9805570,74.75,76.08,75.415,75.06,75.92,-1.132771338
9791199,74.82,75.72,75.27,74.89,75.47,-0.768517292
8400413,74.62,75.55,75.085,75.11,75.22,-0.146237703
8465700,74.89,75.85,75.37,75.81,75,1.08
6281378,75.49,76.2425,75.86625,75.9,75.49,0.543118294
6266145,75.51,76.11,75.81,75.84,75.9,-0.079051383
6523377,75.76,76.25,76.005,75.93,75.8,0.171503958
6892631,75.2,76.12,75.66,76.11,75.58,0.701243715
8304722,75.21,75.855,75.5325,75.33,75.8,-0.62005277
6633136,74.99,75.58,75.285,75.08,75.5,-0.556291391
7509668,74.9,75.965,75.4325,75.71,75.08,0.839104955
6794301,75.2802,76.17,75.7251,75.83,75.66,0.2246894
7005702,75.83,76.45,76.14,76.44,75.91,0.698195231
15371430,75.39,77,76.195,75.53,77,-1.909090909
10446990,75.28,76.34,75.81,76.29,75.49,1.059743012
8783483,75.81,76.57,76.19,75.83,76.23,-0.524727797
5787332,75.42,76.24,75.83,76.24,75.65,0.779907469
7413908,74.72,76.17,75.445,74.81,76.03,-1.604629751
6816355,74.17,75.13,74.65,75.06,74.59,0.630111275
6630789,74.16,75.08,74.62,74.82,74.63,0.254589307
8891166,74.11,75.09,74.6,74.77,74.715,0.073613063
9098772,73.84,74.81,74.325,73.88,74.64,-1.018220793
7520724,73.16,74.14,73.65,73.655,74.14,-0.654167791
7875986,73.87,75.2,74.535,74.86,73.88,1.326475365
6172602,74.31,75.34,74.825,74.725,75,-0.366666667
8236798,73.48,74.43,73.955,73.51,74.23,-0.969958238
9850256,73.22,75.44,74.33,75.19,73.44,2.382897603
9914566,73.95,75.3,74.625,74.08,75.22,-1.515554374
17346910,71.2,73.94,72.57,71.22,73.52,-3.128400435
10735160,70.25,72.5,71.375,70.71,71.18,-0.660297836
10487550,71.33,72.7,72.015,71.86,71.75,0.153310105
14872820,70.265,72.63,71.4475,71.2,71.1,0.140646976
11988730,69.36,71.8899,70.62495,71.14,69.84,1.86139748
8427466,71.54,72.88,72.21,72.43,72.05,0.52741152
6459203,72,73.3,72.65,73.27,72.05,1.693268563
8732098,73.83,75.11,74.47,74.995,73.93,1.440551873
7078731,74.25,75.1,74.675,74.3,75.01,-0.946540461
9749931,74.74,75.4,75.07,75.14,75,0.186666667
6226481,74.91,76.01,75.46,76,75.42,0.769026783
4752860,75.27,76.03,75.65,75.84,75.86,-0.026364355
6248170,75.99,76.62,76.305,76.57,76.19,0.498753117
5386009,76.31,77.38,76.845,76.89,76.5,0.509803922
5313744,76.53,77.59,77.06,77.37,76.65,0.939334638
10124710,77.69,78.53,78.11,78.51,78.53,-0.025467974
8647085,77.96,78.53,78.245,78.24,78.31,-0.089388328
15323470,76.4035,77.72,77.06175,77.11,77.49,-0.490385856
13672950,76.415,77.47,76.9425,77.2,77.46,-0.335657113
70897810,67.67,71.07,69.37,70.58,71.03,-0.633535126
24936270,69.13,70.7,69.915,69.26,70.7,-2.036775106
14382690,68.49,70.03,69.26,69.36,68.91,0.653025686
10031560,69.03,69.85,69.44,69.64,69.71,-0.100416009
9431442,69.285,70.45,69.8675,70.29,69.62,0.962367136
9817839,70.19,70.83,70.51,70.65,70.21,0.626691355
7453147,70.55,71.21,70.88,70.85,71.01,-0.225320377
7350413,70.185,70.84,70.5125,70.4,70.62,-0.31152648
10975020,70.24,72.06,71.15,72.01,70.24,2.519931663
11109670,70.36,71.84,71.1,70.47,71.59,-1.564464311
12027720,69.6,70.84,70.22,70.71,70.115,0.848605862
15118930,70.69,71.82,71.255,71.47,71.1,0.520393812
8264211,71.18,71.9399,71.55995,71.695,71.7,-0.006973501
12471690,71.61,72.28,71.945,72.27,71.73,0.752823087
6996974,71.6207,72.35,71.98535,72.26,71.66,0.83728719
5817870,72.07,73,72.535,72.9,72.51,0.537856847
9443018,71.285,72.66,71.9725,71.79,72.46,-0.924648082
17157220,71.35,73.49,72.42,73.32,71.81,2.102771202
13114080,73.44,74.84,74.14,74.37,73.63,1.005025126
9417932,72.93,74.34,73.635,73.34,74.24,-1.212284483
6578256,73.01,73.9099,73.45995,73.37,73.01,0.493083139
7172293,72.21,73.51,72.86,72.61,73.22,-0.833105709
7536753,71.86,73.205,72.5325,73.005,71.96,1.452195664
9056290,71.21,73,72.105,71.5,72.82,-1.812688822
9487315,71.565,72.77,72.1675,71.99,71.73,0.362470375
8345728,70.58,71.81,71.195,70.585,71.63,-1.458885942
10978600,69.59,71.42,70.505,70.37,70.85,-0.67748765
11487500,70.08,71.78,70.93,70.31,70.21,0.142429853
11394110,70.14,72.37,71.255,72.21,70.42,2.541891508
8795558,72.61,73.36,72.985,73.36,73.28,0.109170306
16166810,73.17,73.73,73.45,73.43,73.29,0.191021968
7516324,73.45,74.655,74.0525,74.56,73.58,1.331883664
6405557,74.48,75.12,74.8,74.6,74.61,-0.013403029
3801420,74.64,75.15,74.895,74.66,74.69,-0.04016602
4986401,75,75.72,75.36,75.62,75.09,0.705819683
5945737,74.83,75.6,75.215,74.985,75,-0.02
6085976,74.7,75.37,75.035,75.02,74.75,0.361204013
7737299,74.31,75.41,74.86,74.33,75.21,-1.170057173
6666213,73.75,74.8699,74.30995,74.28,74.51,-0.308683398
12027610,73.63,74.5,74.065,73.93,73.71,0.298466965
11080410,72.74,74.61,73.675,72.88,73.86,-1.326834552
10025470,72.96,74.47,73.715,73.73,73.37,0.490663759
10926270,74.14,75.3,74.72,74.505,74.3,0.275908479
9030850,73.64,74.87,74.255,74.42,74.57,-0.201153279
8711581,72.88,74.3799,73.62995,73.57,74.14,-0.768815754
12584490,72.55,75.05,73.8,72.97,73.96,-1.338561385
13203500,71.44,73,72.22,72.22,72.46,-0.331217223
10467040,71.045,72.59,71.8175,71.38,72.26,-1.217824523
12372290,70.12,71.43,70.775,71.29,70.85,0.621030346
11725560,71.18,73.21,72.195,72.48,71.75,1.017421603
16990240,69.95,72.61,71.28,71.59,70.28,1.863972681
10435740,70.84,72.09,71.465,71.905,71.86,0.062621765
8137785,71.43,72.35,71.89,72.175,72.01,0.229134842
9201773,71.715,72.9,72.3075,72.61,72.17,0.609671609
11391330,70.945,72.495,71.72,71.77,71.9,-0.180806676
15578410,70.85,72.5,71.675,70.99,72.5,-2.082758621
47077720,62.47,65.69,64.08,63.69,65.51,-2.778201801
26395180,62.39,64.01,63.2,62.46,63.04,-0.920050761
21115370,62.26,65.9299,64.09495,65.53,62.49,4.864778365
16352040,65.48,67.04,66.26,66.96,65.78,1.793858316
13078750,66.12,67.71,66.915,66.96,66.59,0.555638985
10570060,66.79,67.99,67.39,67.95,67.17,1.161232693
11756820,66.07,67.95,67.01,66.35,67.81,-2.153074768
15540660,66.96,68.96,67.96,67.11,68.16,-1.540492958
35862930,68.83,70.455,69.6425,70.26,69.09,1.693443335
13433610,70,70.9518,70.4759,70.21,70.57,-0.510131784
12793990,69.56,70.39,69.975,70.39,69.58,1.164127623
8045777,70.27,70.93,70.6,70.88,70.49,0.553269967
8761537,70.46,70.91,70.685,70.8,70.76,0.056529112
7797382,70.11,70.88,70.495,70.54,70.34,0.284333239
9770274,70.21,71.27,70.74,70.98,70.23,1.067919692
8651745,70.59,71.72,71.155,71.52,70.83,0.97416349
8612407,70.36,71.55,70.955,70.94,71.26,-0.449059781
10131800,70.37,71.47,70.92,71.37,70.74,0.890585242
10565690,71.01,72.23,71.62,71.68,71.01,0.94352908
8523940,71.61,72.2699,71.93995,72.01,71.87,0.19479616
10289630,71.2,72.57,71.885,72.51,71.81,0.974794597
8979078,71.61,72.9,72.255,72.655,71.8,1.190807799
9235714,71.35,72.49,71.92,71.405,72.01,-0.840161089
8461205,70.561,71.5,71.0305,70.845,71.1,-0.358649789
6941674,70.685,71.27,70.9775,70.93,71.2,-0.379213483
12022020,70.51,71.69,71.1,71.505,70.56,1.339285714
12667120,71.64,72.87,72.255,72.705,71.64,1.486599665
29092160,71.86,74.09,72.975,71.885,73.87,-2.687153107
21656590,70.24,71.7199,70.97995,70.27,71.52,-1.747762864
16003460,69.2,70.55,69.875,69.37,70,-0.9
13940170,68.32,69.64,68.98,68.64,69.012,-0.539036689
11624900,68.91,70.03,69.47,70,69.14,1.243853052
11538700,69.21,70.17,69.69,69.815,69.44,0.540034562
10239970,69.06,70.49,69.775,70.23,69.6,0.905172414
6943680,69.78,70.59,70.185,69.83,70.23,-0.569557169
22634090,69.79,70.61,70.2,70.04,70.2,-0.227920228
7691448,69.81,70.585,70.1975,70.065,69.92,0.207379863
9932529,68.97,70.2299,69.59995,68.975,69.99,-1.450207172
11955690,67.2,68.87,68.035,67.21,68.86,-2.396166134
13831060,65.68,67.45,66.565,67.155,66.54,0.924256087
8555421,66.75,67.93,67.34,67.025,67.22,-0.290092234
11394460,67.46,69,68.23,68.88,67.74,1.682905226
13034890,68.16,69.54,68.85,69.34,68.16,1.731220657
10441870,68.4505,69.47,68.96025,69.43,68.47,1.402073901
14197090,67.76,69.61,68.685,67.97,69.52,-2.229574223
11883220,66.18,67.96,67.07,67.76,66.19,2.371959511
13939790,67.26,68.12,67.69,67.315,67.72,-0.598050797
15783000,66.93,67.59,67.26,67.26,66.94,0.478040036
14124570,67.31,69.09,68.2,68.81,67.42,2.061702759
10171590,68.47,69.2,68.835,69.16,68.67,0.713557594
28488230,68.64,71.9,70.27,68.73,71.23,-3.509757125
12301100,68.6,69.2,68.9,68.97,69.16,-0.274725275
11903010,68.19,69.5,68.845,68.46,69.29,-1.19786405
10615620,67.73,68.25,67.99,67.91,68.16,-0.366784038
13976610,66.96,67.95,67.455,67.115,67.49,-0.555637872
12878520,67.19,68.8,67.995,68.64,67.25,2.066914498
7839149,68.38,68.94,68.66,68.57,68.84,-0.392213829
13194770,68.25,69.205,68.7275,68.94,68.76,0.261780105
18330980,66.96,68.43,67.695,68.34,67.35,1.469933185
8752158,67.67,68.32,67.995,68.24,68.03,0.308687344
11817740,68.61,69.68,69.145,69.23,68.77,0.668896321
8272764,69.01,69.82,69.415,69.65,69.04,0.883545771
7622310,68,69.34,68.67,68.67,69.19,-0.751553693
8267381,67.61,68.59,68.1,68,68.33,-0.482950388
7156881,67.955,68.5402,68.2476,68.42,68.31,0.161030596
