51861010,33.57,34.1,33.835,33.72,33.82,-0.295683028
113467800,35.47,36.29,35.88,35.73,35.88,-0.418060201
38269380,35.27,35.73,35.5,35.57,35.61,-0.112327998
31702210,35.26,35.72,35.49,35.52,35.63,-0.308728599
36997340,35.43,35.79,35.61,35.54,35.53,0.028145229
41681980,35.34,35.69,35.515,35.405,35.66,-0.715086932
40264390,35.39,35.69,35.54,35.525,35.67,-0.406504065
28059990,35.55,35.98,35.765,35.94,35.59,0.98342231
51636470,35.77,36.71,36.24,36.64,35.79,2.374965074
88882640,37.06,38.22,37.64,38.18,37.24,2.524167562
60436870,37.43,38.01,37.72,37.5,37.96,-1.211801897
36737380,37.34,37.78,37.56,37.78,37.67,0.292009557
26833550,37.355,37.775,37.565,37.59,37.69,-0.265322367
31850190,37.2,37.595,37.3975,37.36,37.38,-0.053504548
44908560,36.9,38.16,37.53,38.155,36.98,3.177393186
46183380,37.72,38.13,37.925,38.021,37.87,0.398732506
50601080,37.72,38.02,37.87,37.841,37.95,-0.287220026
53250230,37.07,37.58,37.325,37.2,37.35,-0.401606426
44253730,36.67,37.23,36.95,36.74,36.85,-0.298507463
32229950,36.86,37.41,37.135,37.08,36.92,0.433369447
23039300,37.26,37.53,37.395,37.4,37.27,0.34880601
27970790,37.33,37.68,37.505,37.57,37.525,0.119920053
30646250,37.57,37.95,37.76,37.64,37.93,-0.764566306
34464750,37.35,37.65,37.5,37.35,37.57,-0.585573596
26001220,37.49,37.76,37.625,37.6,37.57,0.079850945
22090430,37.82,38.29,38.055,38.13,37.82,0.819672131
42927720,38.06,38.78,38.42,38.45,38.09,0.945129955
52099230,38.08,38.49,38.285,38.31,38.14,0.445726272
51913320,38.12,38.98,38.55,38.94,38.21,1.910494635
116303700,37.18,38.875,38.0275,38,38.85,-2.187902188
36386790,37.99,38.55,38.27,38.36,38.42,-0.156168662
30266960,38.37,38.87,38.62,38.705,38.56,0.376037344
37803720,38.02,38.9,38.46,38.11,38.61,-1.295001295
39848810,37.39,38.3,37.845,37.61,38.06,-1.182343668
35996660,37.18,37.64,37.41,37.22,37.64,-1.115834219
40064640,36.62,37.45,37.035,36.69,37.42,-1.950828434
31731550,36.54,37,36.77,36.885,36.73,0.421998366
45564370,36.3344,37.11,36.7222,36.52,36.94,-1.136978885
63149770,35.53,36.6,36.065,36.58,36.36,0.605060506
34160060,36.08,36.55,36.315,36.25,36.51,-0.712133662
62648640,36.185,36.93,36.5575,36.8,36.2,1.657458564
25099850,36.55,36.89,36.72,36.62,36.81,-0.516164086
14243000,36.64,37.17,36.905,37.08,36.72,0.980392157
17612780,37.17,37.49,37.33,37.44,37.2,0.64516129
14563010,37.17,37.62,37.395,37.29,37.58,-0.771687068
16276880,36.9006,37.38,37.1403,37.29,37.22,0.18807093
17503520,37.217,37.58,37.3985,37.41,37.4,0.026737968
30632030,37.1,37.4,37.25,37.16,37.35,-0.508701473
31134800,36.6,37.22,36.91,36.91,37.2,-0.779569892
43602750,36.11,36.89,36.5,36.13,36.85,-1.953867028
35661130,36.21,36.49,36.35,36.41,36.325,0.233998624
59951110,35.58,36.14,35.86,35.76,36,-0.666666667
36516280,35.4,35.91,35.655,35.53,35.88,-0.975473802
40548810,35.75,36.15,35.95,36.04,35.9,0.389972145
45901890,34.83,36.02,35.425,34.98,35.99,-2.806335093
41613260,34.63,35.88,35.255,35.78,34.73,3.023322776
44800170,35.85,36.79,36.32,36.76,35.9,2.395543175
38013790,36.31,37,36.655,36.89,36.69,0.545107659
46267460,36.15,36.83,36.49,36.38,36.83,-1.22183003
31565080,36.06,36.82,36.44,36.17,36.82,-1.765344921
21904030,35.75,36.32,36.035,35.93,36.26,-0.910093767
43859820,35.52,36.13,35.825,36.055,36.09,-0.096979773
77038730,36.53,37.55,37.04,36.805,37.45,-1.722296395
44414390,35.98,36.89,36.435,36.03,36.87,-2.27827502
36199740,35.75,36.39,36.07,36.27,36.12,0.415282392
52745900,35.9,36.88,36.39,36.66,35.98,1.889938855
34935080,36.23,36.88,36.555,36.86,36.79,0.190269095
93158190,36.56,37.89,37.225,37.84,36.95,2.408660352
64062570,36.43,37.985,37.2075,36.48,37.74,-3.33863275
54696680,36.25,37.189,36.7195,36.35,36.97,-1.677035434
55813500,35.8,36.47,36.135,35.82,36.29,-1.295122623
35356200,35.69,36.25,35.97,36.18,35.8,1.061452514
33307930,36.01,36.59,36.3,36.56,36.32,0.660792952
26735870,36.29,36.8,36.545,36.8,36.63,0.464100464
32133250,36.86,37.26,37.06,37.175,36.88,0.79989154
27051620,37.3,37.6,37.45,37.47,37.35,0.321285141
37635520,37.33,37.86,37.595,37.61,37.33,0.75006697
42985490,37.33,37.78,37.555,37.62,37.39,0.615137737
32833250,37.41,37.78,37.595,37.42,37.63,-0.558065373
29750390,37.21,37.75,37.48,37.51,37.22,0.779150994
27526100,37.395,37.87,37.6325,37.75,37.57,0.479105669
38020420,37.86,38.35,38.105,37.98,37.94,0.105429626
31949300,37.54,37.975,37.7575,37.69,37.69,0
30733490,37.35,37.85,37.6,37.54,37.61,-0.186120713
41036630,37.19,37.74,37.465,37.47,37.58,-0.292708888
33898430,37.23,37.89,37.56,37.86,37.45,1.094793057
41213850,37.82,38.46,38.14,38.31,37.98,0.868878357
29716900,37.495,38.13,37.8125,37.78,37.92,-0.369198312
26802300,38.07,38.48,38.275,38.41,38.2,0.54973822
20519850,37.93,38.2699,38.09995,38.11,38.25,-0.366013072
23582130,37.89,38.24,38.065,38.15,38.14,0.026219192
26590540,37.69,38.36,38.025,37.9,38.28,-0.992685475
19006500,37.72,38.01,37.865,37.82,37.99,-0.447486181
25216370,37.72,38.23,37.975,38.02,37.87,0.396091893
30494150,37.79,38.43,38.11,38.27,37.8,1.243386243
32167550,37.6414,38.45,38.0457,37.89,38.42,-1.379489849
27184840,37.5058,38.135,37.8204,37.7,37.651,0.130142626
20386500,37.79,38.41,38.1,38.05,37.9,0.395778364
63965060,38.22,39.9,39.06,39.55,38.26,3.371667538
35140580,38.91,39.55,39.23,39.27,39.47,-0.50671396
59240160,39.24,40.649,39.9445,40.33,39.25,2.751592357
80709490,40.01,40.94,40.475,40.16,40.72,-1.37524558
46072130,39.86,40.64,40.25,40.5,40.34,0.396628656
43132190,39.9599,40.99,40.47495,40.34,40.66,-0.787014265
41854930,39.6,40.705,40.1525,39.79,40.48,-1.704545455
35215570,39.34,39.97,39.655,39.36,39.74,-0.9562154
43414400,39.68,40.635,40.1575,40.3,39.79,1.281729078
46840570,40.4,41.5,40.95,40.99,40.43,1.385110067
32604260,41.07,41.59,41.33,41.42,41.15,0.656136087
28614590,41.17,41.66,41.415,41.35,41.44,-0.217181467
29986320,40.71,41.29,41,41.01,41.29,-0.678130298
51342010,39.64,41.39,40.515,39.87,41.25,-3.345454545
37543980,39.74,40.27,40.005,39.8,39.96,-0.4004004
35918620,39.2,39.93,39.565,39.82,39.75,0.176100629
27331630,39.88,40.55,40.215,40.47,39.93,1.352366642
45936930,39.09,40.69,39.89,39.36,40.44,-2.670623145
34329160,39,39.79,39.395,39.209,39,0.535897436
32005420,38.9,39.41,39.155,39.18,39.11,0.178982357
33966410,39.05,39.96,39.505,39.75,39.34,1.042196238
30282610,39.905,40.415,40.16,40.4,40.06,0.84872691
36688000,39.51,40.195,39.8525,40.01,40.01,0
22200560,39.79,40.15,39.97,39.94,40.13,-0.473461251
27052740,39.83,40.14,39.985,39.99,39.96,0.075075075
24556290,39.47,39.99,39.73,39.69,39.99,-0.750187547
41840750,39.3,39.97,39.635,39.86,39.74,0.301962758
56869690,39.75,40.68,40.215,39.91,40.29,-0.943162075
50598770,40.09,41.29,40.69,40.87,40.14,1.818634778
29625310,40.39,41.19,40.79,40.51,41.1,-1.435523114
35421760,40.1699,40.5,40.33495,40.4,40.4,0
28787400,39.95,40.36,40.155,40,40.24,-0.596421471
43404480,39.66,40.34,40,39.69,40.31,-1.538079881
22438370,39.3,39.6399,39.46995,39.43,39.52,-0.227732794
27105700,38.95,39.35,39.15,39.06,39.29,-0.585390685
41731030,38.51,39.51,39.01,39.425,39.22,0.522692504
32089010,38.97,39.9,39.435,39.64,39.34,0.762582613
29646100,39.37,39.85,39.61,39.54,39.54,0
22761620,39.65,40.02,39.835,39.97,39.74,0.578761953
26994040,39.85,40.5,40.175,40.42,39.92,1.25250501
18803840,40.05,40.45,40.25,40.24,40.3,-0.148883375
37717220,39.51,40.4,39.955,39.6,40.09,-1.222249938
29867030,39.27,39.84,39.555,39.83,39.67,0.403327451
23640880,39.46,39.82,39.64,39.75,39.61,0.353446099
21318920,39.46,39.94,39.7,39.68,39.68,0
22377460,39.7399,40.35,40.04495,40.35,39.8,1.381909548
20201010,39.85,40.35,40.1,40.1,40.29,-0.471581037
18013300,40,40.37,40.185,40.12,40.37,-0.619271736
26160450,39.81,40.26,40.035,40.19,40.26,-0.173869846
25711440,39.82,40.19,40.005,40.01,40.14,-0.323866467
19887140,39.91,40.35,40.13,40.34,40.15,0.473225405
34564370,40.25,40.97,40.61,40.94,40.45,1.211372064
18493950,40.68,41.09,40.885,40.79,40.95,-0.390720391
18041370,40.25,40.68,40.465,40.29,40.6,-0.763546798
23198020,39.86,40.37,40.115,40.32,40.21,0.27356379
31839900,40.4,41.25,40.825,41.21,40.59,1.52746982
24042030,41.24,41.66,41.45,41.48,41.48,0
15011640,41.02,41.48,41.25,41.27,41.39,-0.289925103
15002270,40.86,41.16,41.01,41.11,41.03,0.194979283
17635280,40.765,41.07,40.9175,40.86,40.93,-0.171023699
29812690,40.29,40.88,40.585,40.58,40.81,-0.563587356
26305900,40.86,41.565,41.2125,41.23,41.1,0.316301703
24127410,41.04,41.61,41.325,41.5,41.04,1.1208577
22473060,40.335,41.91,41.1225,41.68,41.29,0.944538629
27053740,41.18,41.74,41.46,41.65,41.605,0.108160077
19828190,41.3301,41.77,41.55005,41.51,41.57,-0.144334857
47760950,41.38,41.83,41.605,41.68,41.445,0.567016528
18731430,41.69,42,41.845,41.99,41.73,0.62305296
26499460,41.56,41.94,41.75,41.745,41.83,-0.203203443
20038340,41.46,42.05,41.755,42.03,41.7,0.791366906
23604390,41.43,41.94,41.685,41.72,41.93,-0.500834725
70385440,41.51,42.29,41.9,42.25,41.61,1.538091805
30790300,41.7,42.21,41.955,41.7,42.17,-1.1145364
26916950,41.69,42.15,41.92,41.87,41.86,0.023889154
20208090,41.53,41.9,41.715,41.9,41.73,0.407380781
15969310,41.56,41.99,41.775,41.8,41.91,-0.262467192
21896680,41.71,42.12,41.915,41.99,41.75,0.574850299
31218210,41.61,42,41.805,41.78,41.87,-0.214951039
18374910,41.53,41.99,41.76,41.67,41.98,-0.738446879
21854010,41.05,42,41.525,41.685,41.37,0.76142132
24082750,41.48,42.09,41.785,42.09,41.7,0.935251799
21878810,42.04,42.45,42.245,42.14,42.22,-0.189483657
28743300,42.03,42.47,42.25,42.45,42.33,0.283486889
63304860,42.48,44.31,43.395,44.08,42.51,3.693248647
82146080,44.25,45.71,44.98,44.53,45.45,-2.02420242
43396060,44.25,44.84,44.545,44.69,44.65,0.089585666
37569630,44.22,45.16,44.69,44.835,44.56,0.617145422
42589920,44.59,45.15,44.87,44.83,45,-0.377777778
52352270,44.62,45.45,45.035,44.87,45.45,-1.276127613
30692230,44.32,45,44.66,44.4,44.93,-1.179612731
26700810,44.3,44.66,44.48,44.5,44.3,0.451467269
29650540,43.93,44.51,44.22,43.97,44.36,-0.879170424
27755840,43.64,44.09,43.865,43.885,43.91,-0.056934639
31918500,43.29,44.1,43.695,43.5785,44.07,-1.11527116
31527670,43.08,43.69,43.385,43.16,43.38,-0.50714615
30926280,42.6,43.25,42.925,42.86,43.21,-0.809997686
34200470,42.81,43.47,43.14,43.37,42.97,0.930882011
26258880,42.83,43.46,43.145,43.08,43.31,-0.531055184
24625300,42.21,43.17,42.69,42.74,42.74,0
30300560,42.65,43.45,43.05,43.23,42.84,0.910364146
28942570,42.91,43.315,43.1125,43.2,43.23,-0.069396253
19829060,43.02,43.45,43.235,43.2,43.26,-0.138696255
21422980,43,43.59,43.295,43.52,43.04,1.115241636
22851140,43.52,44.18,43.85,44.08,43.68,0.915750916
19304230,44.01,44.417,44.2135,44.27,44.08,0.431034483
41573360,44.4,44.895,44.6475,44.79,44.58,0.471063257
26882850,44.68,45.11,44.895,45.11,44.94,0.378282154
28087670,44.83,45.34,45.085,45.33,44.97,0.800533689
24747360,44.9,45.4,45.15,44.95,45.34,-0.860167622
22272010,44.83,45.25,45.04,45.22,44.84,0.847457627
18293690,45.07,45.47,45.27,45.15,45.35,-0.441014333
16815800,45.04,45.44,45.24,45.17,45.4,-0.50660793
14850670,44.94,45.395,45.1675,45.005,45.31,-0.673140587
20822900,44.76,45,44.88,44.87,44.9,-0.066815145
17656590,44.61,44.98,44.795,44.88,44.75,0.290502793
21577940,44.855,45.44,45.1475,45.43,45.09,0.754047461
22956270,44.85,45.46,45.155,45.09,45.43,-0.748404138
33662430,44.53,45.11,44.82,44.96,44.53,0.965641141
26475110,44.72,45.27,44.995,45.26,44.74,1.162270899
36687170,45.11,45.93,45.52,45.91,45.11,1.773442696
45709750,45.99,46.8,46.395,46.47,46.02,0.977835724
40248050,46.42,46.97,46.695,46.76,46.47,0.624058532
27297820,46.28,46.94,46.61,46.84,46.82,0.042716788
29201070,46.47,47,46.735,47,46.74,0.556268721
38224850,46.6,47.02,46.81,46.695,46.91,-0.458324451
37630230,46.1,46.71,46.405,46.24,46.54,-0.64460679
27865200,46.29,46.85,46.57,46.76,46.39,0.797585687
38247550,46.23,46.69,46.46,46.52,46.26,0.56204064
35493560,46.46,46.83,46.645,46.68,46.59,0.193174501
202514100,46.6,47.57,47.085,47.52,46.81,1.516769921
38655550,46.98,47.38,47.18,47.06,47.3,-0.507399577
33386790,46.47,46.98,46.725,46.56,46.85,-0.618996798
26533890,46.34,47.11,46.725,47.08,46.63,0.965043963
32927320,46.03,47.09,46.56,46.04,46.88,-1.791808874
27051350,45.76,46.62,46.19,46.41,45.93,1.045068583
26057810,45.76,46.56,46.16,46.44,45.98,1.000434972
32996820,46.01,46.4763,46.24315,46.36,46.37,-0.021565667
38050210,45.845,46.53,46.1875,45.9,46.27,-0.799654204
25297400,45.64,46.1,45.87,45.76,45.83,-0.152738381
32351720,45.61,46.3,45.955,46.09,45.98,0.23923445
20532430,45.9199,46.3,46.10995,46.09,46.12,-0.065047702
25617210,45.42,45.93,45.675,45.53,45.86,-0.719581334
32977510,45.34,46.89,46.115,46.78,45.48,2.858399296
34422150,45.74,46.8,46.27,45.85,46.5,-1.397849462
51877600,43.95,46.12,45.035,44.03,45.6,-3.442982456
37020680,43.49,44.56,44.025,43.65,43.82,-0.387950707
38097300,43.56,44.38,43.97,43.73,43.87,-0.319124687
60188290,42.1,43.39,42.745,43.22,43,0.511627907
49007120,42.22,43.08,42.65,42.74,42.53,0.493769104
40654940,42.79,43.935,43.3625,43.63,43.2,0.99537037
34523930,42.81,44.14,43.475,44.08,43.06,2.368787738
36234890,44.19,44.975,44.5825,44.88,44.36,1.172227232
33570230,44.225,45.07,44.6475,44.38,45,-1.377777778
43844860,44.53,45.445,44.9875,45.02,44.62,0.896458987
61053110,45.18,46.9,46.04,46.13,46.83,-1.494768311
30319900,45.71,46.1,45.905,45.91,45.71,0.437541019
29001420,45.77,46.5,46.135,46.49,45.86,1.373746184
30274720,46.34,46.7,46.52,46.62,46.44,0.387596899
30040850,45.77,46.32,46.045,46.05,46.32,-0.582901554
35826980,46.48,46.97,46.725,46.95,46.94,0.021303792
23078100,46.73,47.46,47.095,47.44,46.89,1.172957987
21287870,47.25,47.73,47.49,47.57,47.301,0.568698336
22447160,47.26,47.9,47.58,47.86,47.8,0.125523013
33033070,47.79,48.86,48.325,48.7,47.86,1.755119097
27987700,48.2901,48.92,48.60505,48.68,48.92,-0.490596893
36364840,48.55,49.15,48.85,48.89,48.65,0.49331963
22180480,48.645,48.93,48.7875,48.87,48.85,0.040941658
22721330,48.52,48.92,48.72,48.78,48.56,0.453047776
26207930,48.705,49.645,49.175,49.61,48.81,1.6390084
29074940,49.39,50.045,49.7175,49.58,49.74,-0.321672698
30309630,49.14,49.705,49.4225,49.46,49.41,0.10119409
23938060,48.7,49.325,49.0125,48.74,49.13,-0.793812335
26166200,47.93,48.7549,48.34245,48.22,48.66,-0.904233457
21486310,47.87,48.7,48.285,48.7,48,1.458333333
42867970,47.57,49.05,48.31,47.98,49.02,-2.121583027
34266860,47.39,48,47.695,47.59,47.99,-0.833506981
27951120,47.45,47.97,47.71,47.47,47.66,-0.398657155
27162850,47.28,47.99,47.635,47.75,47.49,0.547483681
21534430,47.61,48.195,47.9025,47.81,47.95,-0.291970803
31187680,47.71,48.78,48.245,48.62,47.88,1.545530493
25768100,48.2,49.05,48.625,48.46,48.84,-0.778050778
23528130,47.805,48.5,48.1525,48.08,48.44,-0.743187448
30342050,48.2,49.06,48.63,48.84,48.39,0.929944203
26705270,48.38,48.97,48.675,48.42,48.82,-0.819336338
26652610,47.445,48.35,47.8975,47.695,48.26,-1.170741815
24326090,47.05,47.92,47.485,47.59,47.11,1.018891955
30284690,46.7001,47.66,47.18005,46.9,47.58,-1.429171921
29060360,46.68,47.74,47.21,47.17,47.08,0.191163976
34247280,46.67,47.73,47.2,46.95,46.78,0.363403164
29213490,46.55,47.67,47.11,46.67,47.2,-1.122881356
47764300,45.13,46.34,45.735,45.16,45.9,-1.612200436
34967260,44.9,45.945,45.4225,45.74,45.05,1.531631521
40031480,46.3386,47.52,46.9293,47.52,46.58,2.018033491
64504160,47.17,48.1,47.635,47.66,47.63,0.062985513
26561880,47.71,48.12,47.915,47.98,47.78,0.418585182
23654190,48.13,48.8,48.465,48.45,48.37,0.165391772
11442790,48.08,48.64,48.36,48.14,48.64,-1.027960526
13197120,47.82,48.41,48.115,47.88,48.41,-1.094815121
14417170,47.26,47.78,47.52,47.45,47.7,-0.524109015
16380820,46.84,47.62,47.23,47.02,47.44,-0.885328836
21551090,46.45,47.44,46.945,46.45,46.73,-0.599186818
27843560,46.54,47.42,46.98,46.76,46.66,0.214316331
39667400,46.25,46.73,46.49,46.325,46.37,-0.097045504
36434980,45.54,46.749,46.1445,45.65,46.38,-1.573954291
29103920,45.49,46.46,45.975,46.23,45.98,0.543714659
29634030,46.72,47.7499,47.23495,47.59,46.75,1.796791444
23942750,46.9,47.82,47.36,47.19,47.61,-0.882167612
23623970,46.36,47.54,46.95,46.6,47.42,-1.729228174
35258300,46.06,47.91,46.985,46.355,46.97,-1.309346391
29713190,45.62,46.24,45.93,45.955,45.96,-0.010879025
32744260,45.41,46.38,45.895,45.48,46.22,-1.601038511
35683380,45.17,46.28,45.725,46.24,45.31,2.052527036
36121800,45.57,46.65,46.11,46.39,46.3,0.194384449
37113740,45.48,46.14,45.81,45.92,45.94,-0.043535046
35842790,46.08,47.135,46.6075,47.13,46.38,1.617076326
26136690,46.8,47.39,47.095,47.18,47.36,-0.380067568
40995700,46.2399,47.1339,46.6869,47.01,47,0.021276596
169115000,42.105,43.2,42.6525,42.66,42.95,-0.675203725
84453280,41.16,42.79,41.975,41.19,42.74,-3.626579317
63551980,40.79,42.12,41.455,42.01,40.93,2.638651356
77983360,40.35,41.58,40.965,40.4,41.55,-2.767749699
50274250,40.23,41.37,40.8,41.28,40.59,1.69992609
52068450,41.045,41.93,41.4875,41.6,41.63,-0.072063416
41585310,41.36,42.21,41.785,41.84,41.94,-0.238435861
36543020,41.855,42.64,42.2475,42.45,42.22,0.544765514
34612420,42.15,42.79,42.47,42.41,42.68,-0.632614808
27416280,42.21,42.74,42.475,42.36,42.24,0.284090909
29655280,42.18,42.77,42.475,42.6,42.74,-0.327562003
38248500,42.21,42.65,42.43,42.38,42.65,-0.633059789
33238000,42.51,43.09,42.8,43.09,42.66,1.007969995
40112080,43.15,43.87,43.51,43.87,43.38,1.129552789
33692870,43.19,44,43.595,43.58,43.97,-0.886968388
27105640,43.39,43.7,43.545,43.53,43.63,-0.229200092
27598050,43.05,43.5263,43.28815,43.5,43.18,0.741083835
29710140,43.29,43.88,43.585,43.855,43.51,0.792921168
32510550,43.65,44.19,43.92,44.15,43.7,1.029748284
25262080,43.92,44.3,44.11,44.09,44.15,-0.13590034
29749090,43.8,44.09,43.945,43.99,43.95,0.091012514
26524300,43.89,44.23,44.06,44.055,43.99,0.147760855
33784370,43.66,44.2,43.93,43.85,44.13,-0.63448901
31766030,43.55,44.19,43.87,43.88,43.67,0.480879322
31685600,43.09,43.825,43.4575,43.28,43.56,-0.642791552
25746840,42.88,43.21,43.045,43.055,43.01,0.104626831
23176110,42.82,43.24,43.03,43.11,43.07,0.092872069
36120570,42.15,43.11,42.63,42.36,43,-1.488372093
32106530,42.19,43.125,42.6575,42.85,42.19,1.564351742
39158290,42.03,42.71,42.37,42.03,42.35,-0.755608028
32214780,41.84,42.37,42.105,41.98,42.31,-0.779957457
59984700,40.86,41.65,41.255,41.02,41.33,-0.750060489
57972120,40.61,41.47,41.04,41.38,40.7,1.670761671
35257510,41.28,41.64,41.46,41.56,41.47,0.217024355
31669340,41.15,41.83,41.49,41.695,41.37,0.785593425
44178520,41.33,42.83,42.08,42.5,41.43,2.582669563
33836100,42.22,42.59,42.405,42.285,42.26,0.059157596
71754700,42.49,42.98,42.735,42.88,42.56,0.751879699
26233420,42.78,43.13,42.955,42.855,42.88,-0.058302239
25453110,42.75,43.17,42.96,42.9,42.78,0.280504909
43427180,41.44,42.925,42.1825,41.46,42.92,-3.40167754
37483900,40.92,41.61,41.265,41.21,41.22,-0.024260068
33980410,40.83,41.43,41.13,40.97,41.12,-0.364785992
34999850,40.91,41.54,41.225,40.96,41.1,-0.340632603
34884740,40.54,41.03,40.785,40.655,40.78,-0.306522805
36841010,40.31,40.76,40.535,40.72,40.6,0.295566502
37483000,40.12,40.74,40.43,40.29,40.66,-0.909985243
39161760,40.18,41.78,40.98,41.545,40.34,2.987109569
28808840,41.31,41.91,41.61,41.53,41.61,-0.192261476
24699710,41.04,41.69,41.365,41.42,41.46,-0.096478534
25722630,41.25,41.62,41.435,41.48,41.25,0.557575758
27856770,41.41,41.95,41.68,41.72,41.63,0.216190247
30270750,41.39,42.06,41.725,41.76,41.4,0.869565217
24238760,41.39,42.03,41.71,41.65,41.8,-0.358851675
27307270,41.68,42.46,42.07,42.255,41.76,1.185344828
22425300,41.82,42.34,42.08,42.16,41.95,0.500595948
41912450,41.16,41.74,41.45,41.615,41.67,-0.131989441
46051240,41.68,43.17,42.425,42.905,41.73,2.815720105
26004920,42.53,43.15,42.84,42.635,43,-0.848837209
25032050,42.55,43.13,42.84,42.985,42.67,0.738223576
45445510,42.8,43.61,43.205,43.34,42.89,1.049195617
130885200,45.65,48.14,46.895,47.87,45.66,4.840122646
58950840,47.22,48.13,47.675,48.03,47.23,1.693838662
59860670,47.7,49.21,48.455,49.155,47.78,2.877773127
47665440,48.5,49.31,48.905,49.06,48.72,0.697865353
64127280,48.6,49.54,49.07,48.64,48.7,-0.123203285
36432670,48.4,48.875,48.6375,48.655,48.58,0.15438452
33986240,48.18,48.87,48.525,48.24,48.37,-0.268761629
